league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s_,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,xg_under,np_xg_under,xa_under,xg_chain_under,xg_buildup_under,shots_under,key_passes_under,goals_under,np_goals_under,assists_under,minutes_under,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player_y,team_y,player id,team id
ENG-Premier League,2526,Aston Villa,Amadou Onana,BEL,MF,24-280,2001,24,21,1740,19.3,2,0,2,2,0,0,3,0,0.1,0,0.1,0.1,0.1,19.3,2,19,7,36.8,0.98,0.36,0.11,0.29,0,0,0,20,25,0,0,19,29,,,0,2.772524105384946,2.772524105384946,0.5039298757910728,6.815283706411719,5.313166355714202,19,7,2,2,0,1779,29,0,0,139,42,64.62,349,385,734,87.28,45,66.18,23,24,0,0,0,0,72,0,4,4,3,58,24,0,0,10,11,69,1,1,0.7,1.71,20,0,10.53,0,2,2,26,23,3,1,1,,76,62.3,1,0,1,107,25,7,0,21,1759,0,17,0,0,0,0,0,0,0,0,0,145,5,0,7.05,0,1,0,0,0,0,0,0,879.5,0,0,10,9,8,7,7,53.85,0,47,29,61.7,7,52,13,0,121,63.68,65,427,414,841,169.2,19,1,1138,25,3,0,Amadou Onana,Aston Villa,923973,40
ENG-Premier League,2526,Aston Villa,Andrés García,ESP,DF,23-105,2003,5,0,41,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,,0,0,,,0,0,0,0,0,0,4,0,1,,,0,0,0,0,0.4362176060676574,0.4362176060676574,0,0,0,0,0,33,0,0,0,5,0,0,15,10,25,100,0,0,0,5,0,0,0,0,2,0,0,0,0,0,4,0,0,1,1,3,0,0,0.01,,0,0,0,0,0,0,2,0,2,0,0,,1,25,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,1,4,1,25,0,15,10,25,25.8,0,0,39,0,0,0,Andrés García,Aston Villa,1457536,40
ENG-Premier League,2526,Aston Villa,Boubacar Kamara,FRA,MF,26-181,1999,18,17,1411,15.7,1,3,4,1,0,0,5,0,0.06,0.19,0.26,0.06,0.26,15.7,1,7,4,57.1,0.45,0.26,0.14,0.25,0,0,0,16,30,0,2,15,16,,,0,1.0521572744473815,1.0521572744473815,0.7290232917293906,5.697952671,4.270241666585207,7,15,1,1,3,1434,37,0,0,198,31,67.39,392,330,722,88.26,36,64.29,20,18,3,0,0,0,65,0,2,3,2,20,18,0,0,15,19,88,0,3,0.86,0.49,17,0,14.29,0,1,4,15,14,1,0,1,,80,54.05,0,0,0,96,18,15,1,17,1418,0,8,0,0,0,0,0,0,0,0,0,145,5,0,7.12,0,0,0,0,0,0,0,0,1418,0,0,5,2,0,4,14,45.16,0,37,17,45.95,15,61,31,2,116,56.86,46,461,357,818,128.2,7,0,1048,30,5,0,Boubacar Kamara,Aston Villa,826204,40
ENG-Premier League,2526,Aston Villa,Bradley Burrowes,ENG,MF,18-080,2008,1,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,,0,0,,,0,0,0,0,1,0,3,0,0,,,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,1,2,3,60,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,,1,33.33,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,33.33,0,2,3,5,6.4,0,0,12,1,0,0,Bradley Burrowes,Aston Villa,1899712,40
ENG-Premier League,2526,Aston Villa,Donyell Malen,NED,"FW,MF",27-134,1999,21,5,656,7.3,4,1,5,4,0,0,0,0,0.55,0.14,0.69,0.55,0.69,7.3,4,27,9,33.3,3.7,1.23,0.15,0.44,0,0,0,2,6,1,7,0,2,,,0,18.05892761796713,15.775031127035618,1.8558391630649569,20.32596828,5.253413658589125,93,14,17,14,3,2014,4,1,20,80,2,100,119,42,161,78.54,10,35.71,18,17,2,0,0,0,33,2,8,21,1,1,17,0,0,34,2,87,0,0,1.87,11.81,12,0,19.4,0,13,15,17,12,5,12,1,,34,33.01,0,0,2,44,2,7,1,17,1394,14,0,0,0,3,0,100,0,3,0,0,161,13,0,7.26,0,12,0,0,0,0,0,0,107.23,0,1,59,8,17,29,14,38.89,0,3,1,33.33,7,8,36,5,44,33.59,2,155,50,205,123.5,67,4,452,17,1,0,Donyell Malen,AS Roma,803039,2702
ENG-Premier League,2526,Aston Villa,Douglas Luiz,BRA,MF,28-014,1998,12,6,532,5.9,1,0,1,1,0,0,1,0,0.17,0,0.17,0.17,0.17,5.9,1,6,4,66.7,1.02,0.68,0.17,0.25,0,0,0,9,9,0,28,6,10,,,0,0.702457108,0.702457108,1.822941738180816,3.982346750795841,2.722433329,11,19,1,1,0,860,24,11,25.58,136,26,56.52,283,261,544,89.62,9,47.37,10,20,0,0,0,0,49,3,2,3,0,10,20,0,0,3,6,38,0,1,1.41,0.53,13,0,9.09,0,1,1,14,10,4,1,0,,41,59.42,0,0,0,63,14,19,0,11,871,0,2,0,0,0,1,0,0,0,0,0,126,3,0,6.82,0,1,0,0,0,0,0,0,871,0,0,4,7,3,5,6,46.15,0,22,12,54.55,19,44,13,43,50,56.82,46,333,274,607,136.3,11,0,798,14,3,0,Douglas Luiz,Aston Villa,867887,40
ENG-Premier League,2526,Aston Villa,Emi Buendía,ARG,MF,29-149,1996,35,20,1665,18.5,6,2,8,6,0,0,6,0,0.32,0.11,0.43,0.32,0.43,18.5,6,47,12,25.5,2.54,0.65,0.13,0.5,0,0,0,40,42,1,9,11,22,,,0,3.6752165528014302,3.6752165528014302,3.263438471,8.790581569075584,3.6776292473077774,47,27,6,6,2,1688,20,0,0,212,23,60.53,313,195,508,81.02,21,36.84,36,35,2,0,0,0,105,4,2,13,0,20,35,0,0,34,21,148,0,1,2.23,3.34,40,1,12.77,0,6,8,23,22,1,3,3,,92,45.1,1,0,2,119,12,27,1,20,1694,1,4,0,0,0,0,0,0,0,0,0,216,13,0,6.83,0,4,0,0,0,0,0,0,282.33,20,5,18,29,22,12,9,31.03,0,41,22,53.66,27,32,29,9,113,43.3,38,405,222,627,239,47,3,993,42,6,0,Emi Buendía,Aston Villa,783126,40
ENG-Premier League,2526,Aston Villa,Emiliano Martínez,ARG,GK,33-263,1992,32,32,2835,31.5,0,1,1,0,0,0,2,0,0,0.03,0.03,0,0.03,31.5,0,0,0,,0,0,,,0,0,0,0,17,0,0,0,0,,,0,0,0,0.3538400158286094,4.597850669175386,4.244010683149099,0,2,0,0,1,2837,73,0,0,51,175,36.01,133,760,893,73.74,16,94.12,1,32,1,0,0,0,272,2,0,0,7,27,32,1,0,0,0,1,3,2,0.11,,0,0,0,105,0,1,39,34,5,0,0,3.52,12,100,0,43,0,318,0,2,0,32,2835,0,0,0,0,0,0,0,1,0,1,0,326,0,10,6.96,0,0,20,54,40,95,1,20,0,0,0,0,0,0,0,0,0,19,0,0,0,2,151,0,0,28,96.55,486,384,827,1211,222.6,0,3,1539,17,2,0,Emiliano Martínez,Aston Villa,158263,40
ENG-Premier League,2526,Aston Villa,Evann Guessand,CIV,MF,24-326,2001,13,6,588,6.5,0,1,1,0,0,0,0,0,0,0.15,0.15,0,0.15,6.5,0,8,5,62.5,1.22,0.77,0,0,0,0,0,11,12,0,10,3,9,,,0,1.8542680740356443,1.8542680740356443,1.2377337515354156,3.760925967246294,1.284126315265894,11,5,1,1,2,895,1,0,0,60,1,50,101,46,147,82.12,11,45.83,13,20,2,0,0,0,42,2,3,1,1,10,20,0,0,28,5,86,1,0,1.02,1.56,15,0,9.09,0,1,3,15,14,1,1,0,,57,43.85,0,0,1,32,5,5,0,9,905,0,3,0,0,0,0,0,0,0,0,0,125,3,0,6.56,0,1,0,0,0,0,0,0,905,0,0,11,0,4,6,13,34.21,0,24,13,54.17,5,3,38,11,68,44.16,2,126,53,179,131.1,11,0,401,20,0,0,Evann Guessand,Crystal Palace,930245,7
ENG-Premier League,2526,Aston Villa,Ezri Konsa,ENG,DF,28-212,1997,34,34,3035,33.7,0,0,0,0,0,0,0,1,0,0,0,0,0,33.7,0,11,2,18.2,0.33,0.06,0,0,0,0,0,11,42,0,5,22,8,,,0,1.0740509293973446,1.0740509293973446,0.6014871783554554,9.361096058040856,8.838568899780512,11,5,0,0,0,3036,32,1,20,177,61,61,666,1337,2003,95.47,32,57.14,24,34,0,0,0,0,108,1,1,4,8,122,34,0,1,6,4,49,1,3,0.58,1.25,11,0,0,26,0,0,44,40,4,0,0,,68,73.12,0,0,1,95,23,5,0,34,3036,0,29,0,0,0,0,0,0,0,0,0,127,3,0,6.99,1,0,0,0,0,0,0,0,0,0,0,11,0,5,2,8,66.67,0,22,8,36.36,5,75,12,5,100,67.11,100,725,1373,2098,237.7,11,0,2439,40,0,0,Ezri Konsa,Aston Villa,827679,40
ENG-Premier League,2526,Aston Villa,George Hemmings,ENG,MF,19-080,2007,2,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,1,0,0,3.33,0,0,,0,0,0,1,0,0,0,0,0,,,0,0.019388279,0.019388279,0,0.3816603980958462,0.3622721172869205,1,0,0,0,0,19,0,0,0,3,1,100,12,5,17,100,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0.01,0.04,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,5,17,13.2,1,0,20,0,0,0,George Hemmings,Aston Villa,1398204,40
ENG-Premier League,2526,Aston Villa,Harvey Elliott,ENG,MF,23-049,2003,4,1,112,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,5,0,0,4.02,0,0,,0,0,0,0,2,0,3,0,0,,,0,0.2895753085613251,0.2895753085613251,0.093848713,0.7380336094647646,0.4125381279736757,5,1,0,0,0,110,0,1,33.33,41,1,20,59,10,69,84.15,1,50,1,5,0,0,0,0,4,0,0,4,0,1,5,0,0,0,0,2,0,0,0.09,0.29,0,0,0,0,0,0,2,2,0,0,0,,2,66.67,0,0,0,13,0,1,0,1,117,0,1,0,0,0,0,0,0,0,0,0,18,1,0,6.52,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,4,1,3,3,60,5,69,13,82,32.6,5,0,103,2,0,0,Harvey Elliott,Aston Villa,955245,40
ENG-Premier League,2526,Aston Villa,Ian Maatsen,NED,DF,24-074,2002,29,16,1515,16.8,0,1,1,0,0,0,2,0,0,0.06,0.06,0,0.06,16.8,0,19,5,26.3,1.13,0.3,0,0,0,0,0,16,19,1,53,16,29,,,0,1.270693464204669,1.270693464204669,2.4876732137054205,4.924622295424342,3.6650531012564898,19,23,0,0,1,1497,11,11,20.75,205,25,67.57,311,274,585,85.78,18,60,12,29,1,0,0,0,79,4,1,5,2,56,28,0,0,23,22,102,0,1,2.27,1.28,16,0,0,0,0,1,26,24,2,0,0,,78,46.43,0,0,0,97,17,24,0,16,1525,1,1,0,0,0,0,0,0,0,0,0,267,3,0,6.58,0,0,0,0,0,0,0,0,0,0,0,12,7,9,5,20,40.82,0,39,30,76.92,24,32,49,53,96,48.48,37,374,308,682,184.2,19,0,1206,19,2,0,Ian Maatsen,Aston Villa,976263,40
ENG-Premier League,2526,Aston Villa,Jadon Sancho,ENG,MF,26-059,2000,23,9,876,9.7,0,2,2,0,0,0,0,0,0,0.21,0.21,0,0.21,9.7,0,10,3,30,1.03,0.31,0,0,0,0,0,3,2,3,23,2,2,,,0,0.7688718903809786,0.7688718903809786,2.0520169995725155,5.16943079,3.2196586038917303,10,21,0,0,2,860,6,3,13.04,169,2,66.67,237,79,316,83.6,3,33.33,6,23,2,0,0,0,26,3,1,6,0,9,23,0,0,9,7,38,1,1,1.94,0.58,3,0,0,0,0,2,10,9,1,0,0,,25,43.86,0,0,0,62,2,21,0,9,891,3,0,0,0,0,0,0,0,0,0,0,128,3,0,6.67,0,0,0,0,0,0,0,0,0,0,0,8,2,1,3,16,55.17,0,7,3,42.86,21,10,29,23,28,42.42,3,286,92,378,153.5,10,0,527,2,0,0,Jadon Sancho,Aston Villa,851100,40
ENG-Premier League,2526,Aston Villa,Jamaldeen Jimoh,ENG,MF,19-233,2006,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,,0,0,,,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0.3433566093444824,0.3433566093444824,0,0,0,0,0,5,0,0,0,1,0,0,2,4,6,85.71,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,1,50,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,50,0,2,5,7,6.6,0,0,11,1,0,0,Jamaldeen Jimoh,Aston Villa,1410178,40
ENG-Premier League,2526,Aston Villa,John McGinn,SCO,MF,31-217,1994,29,28,2132,23.7,5,4,9,5,0,0,5,0,0.21,0.17,0.38,0.21,0.38,23.7,5,27,11,40.7,1.14,0.46,0.19,0.45,0,0,0,31,48,0,82,12,17,,,0,2.9294831193983555,2.9294831193983555,4.862495846115053,10.85276684910059,5.883923758752644,27,39,5,5,4,2220,39,21,25.3,237,41,59.42,400,216,616,82.35,11,34.38,21,29,4,0,0,0,88,7,4,7,2,15,29,0,0,46,14,132,0,1,3.98,2.9,31,0,18.52,0,5,9,28,24,4,1,4,,95,46.12,0,0,0,132,12,41,5,28,2153,0,5,0,0,0,0,0,0,0,0,0,307,21,0,6.91,0,0,0,0,0,0,0,0,430.6,0,0,13,14,9,11,19,48.72,0,28,16,57.14,41,84,39,83,106,44.54,69,502,246,748,200.5,27,1,1165,48,5,0,John McGinn,Aston Villa,250223,40
ENG-Premier League,2526,Aston Villa,Lamare Bogarde,NED,"MF,DF",22-138,2004,27,10,981,10.9,0,0,0,0,0,0,5,0,0,0,0,0,0,10.9,0,0,0,,0,0,,,0,0,0,17,18,0,2,3,19,,,0,0,0,0.041152425,1.9570542350411413,1.915901817381382,0,2,0,0,0,935,4,1,50,94,6,35.29,207,226,433,89.65,9,37.5,15,27,0,0,0,0,39,0,0,0,1,21,26,0,0,9,5,51,1,2,0.2,,17,0,0,0,0,0,16,13,3,0,0,,46,56.1,0,0,0,50,4,2,0,10,1031,0,6,0,0,0,0,0,0,0,0,0,82,2,0,6.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28.57,0,26,18,69.23,2,10,7,2,55,51.89,17,238,245,483,171.4,0,0,638,18,5,0,Lamare Bogarde,Aston Villa,1089388,40
ENG-Premier League,2526,Aston Villa,Leon Bailey,JAM,MF,28-287,1997,12,2,369,4.1,0,1,1,0,0,0,1,0,0,0.24,0.24,0,0.24,4.1,0,6,1,16.7,1.46,0.24,0,0,0,0,0,5,4,1,17,1,4,,,0,0.4567855522036552,0.4567855522036552,1.1792397741228342,1.7650008723139765,0.998295397,9,14,0,0,1,531,5,5,29.41,59,2,50,70,23,93,76.86,4,50,4,12,1,0,0,0,27,1,0,3,0,2,12,0,0,7,4,39,0,0,1.45,0.3,5,0,0,0,0,1,8,7,1,0,0,,17,32.69,0,0,0,28,1,12,0,2,376,1,0,0,0,0,0,0,0,0,0,0,83,4,0,6.62,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,5,20.83,0,8,4,50,12,10,24,17,21,35,4,93,28,121,79.4,6,0,219,4,1,0,Leon Bailey,Aston Villa,808590,40
ENG-Premier League,2526,Aston Villa,Lucas Digne,FRA,DF,32-307,1993,31,21,1852,20.6,0,6,6,0,0,0,3,0,0,0.29,0.29,0,0.29,20.6,0,14,5,35.7,0.68,0.24,0,0,0,0,0,14,12,3,108,13,26,,,0,0.7033488415181637,0.7033488415181637,3.052508193999529,5.530973820015788,4.1429683696478605,14,26,0,0,6,1857,26,33,31.13,179,12,21.43,323,268,591,80.85,35,57.38,26,31,6,0,0,0,63,4,0,6,5,61,31,0,0,11,12,70,2,2,3.26,0.72,14,0,0,0,0,6,23,19,4,0,0,,52,54.17,0,0,1,140,15,26,0,21,1866,3,4,0,0,0,0,0,0,0,0,0,292,1,0,6.76,0,0,0,0,0,0,0,0,0,0,5,5,9,3,5,4,36.36,0,36,28,77.78,26,55,11,106,87,55.41,56,407,324,731,209.6,14,0,1226,12,3,0,Lucas Digne,Aston Villa,96538,40
ENG-Premier League,2526,Aston Villa,Marco Bizot,NED,GK,35-074,1991,6,5,495,5.5,0,0,0,0,0,0,2,0,0,0,0,0,0,5.5,0,0,0,,0,0,,,0,0,0,1,1,0,0,0,0,,,0,0,0,0,1.0298098511993885,1.0298098511993885,0,0,0,0,0,493,13,0,0,2,26,37.14,14,140,154,77.78,1,100,0,6,0,0,0,0,50,0,0,0,1,7,6,0,0,0,0,1,1,0,0,,1,0,0,25,0,0,9,8,1,0,0,-0.93,1,50,0,7,0,44,0,0,0,5,495,0,0,0,0,0,1,0,1,0,0,0,45,0,3,6.5,0,0,9,9,7,17,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,20,0,0,2,66.67,70,47,151,198,39,0,1,262,1,2,0,Marco Bizot,Aston Villa,100390,40
ENG-Premier League,2526,Aston Villa,Matty Cash,POL,DF,28-289,1997,34,34,2969,33,3,3,6,3,0,0,9,0,0.09,0.09,0.18,0.09,0.18,33,3,30,10,33.3,0.91,0.3,0.1,0.3,0,0,0,42,30,4,129,24,32,,,0,1.217919012531638,1.217919012531638,3.1552390744909644,9.552410842850804,7.323866153135896,30,30,3,3,3,2999,43,26,20.16,327,55,42.64,610,570,1180,85.76,32,54.24,27,34,3,0,0,0,86,4,0,8,8,84,34,0,0,17,35,129,2,2,2.94,1.19,41,0,10,0,3,6,38,34,4,1,2,,105,50.72,0,0,1,196,22,30,1,34,2975,4,13,0,1,0,0,0,0,0,0,0,433,3,0,6.83,0,2,0,0,0,0,0,0,991.67,0,0,9,21,12,10,11,55,0,66,32,48.48,29,109,20,129,137,51.5,129,745,631,1376,232.3,30,3,2143,30,9,0,Matty Cash,Aston Villa,833956,40
ENG-Premier League,2526,Aston Villa,Morgan Rogers,ENG,MF,23-301,2002,37,37,3280,36.4,10,6,16,10,0,0,7,0,0.27,0.16,0.44,0.27,0.44,36.4,10,84,32,38.1,2.3,0.88,0.12,0.31,0,0,0,46,49,3,51,13,23,,,0,7.145822267979384,7.145822267979384,7.475014166906476,18.204907912760973,7.180298354,84,48,10,10,6,3301,35,3,6,375,37,61.67,534,263,797,74.63,26,29.55,62,37,6,0,0,0,139,13,4,26,7,32,37,0,0,80,23,284,0,2,4.3,6.78,46,1,11.9,0,10,16,48,42,6,7,3,,132,37.29,0,0,3,271,13,47,2,37,3285,3,3,0,0,0,1,0,0,0,0,0,619,26,0,6.85,0,8,0,0,0,0,0,0,328.5,25,4,49,35,26,32,42,35.59,0,42,23,54.76,47,65,118,50,158,35.75,60,741,327,1068,253.3,84,4,1805,49,7,0,Morgan Rogers,Aston Villa,948261,40
ENG-Premier League,2526,Aston Villa,Ollie Watkins,ENG,FW,30-144,1995,36,32,2749,30.5,14,3,17,14,0,0,4,0,0.46,0.1,0.56,0.46,0.56,30.5,14,79,36,45.6,2.59,1.18,0.18,0.39,0,0,0,35,31,24,7,5,13,,,0,17.397237836383283,17.397237836383283,2.816021606326103,21.058882240206003,3.6537968134507537,79,23,14,14,3,2818,4,2,28.57,159,3,42.86,237,95,332,72.02,33,36.67,57,36,3,0,0,0,49,4,19,22,3,15,36,0,0,43,4,165,0,0,1.29,13.9,35,0,17.72,0,14,17,37,32,5,13,1,,76,41.3,4,0,2,129,6,23,2,32,2762,23,1,0,0,0,0,0,0,0,0,0,278,16,0,6.81,0,8,0,0,0,0,0,0,197.29,0,0,68,11,21,36,24,45.28,0,21,13,61.9,23,10,53,7,109,39.78,7,337,124,461,245,79,3,859,31,4,0,Ollie Watkins,Aston Villa,555386,40
ENG-Premier League,2526,Aston Villa,Pau Torres,ESP,DF,29-127,1997,20,18,1658,18.4,0,0,0,0,0,0,1,0,0,0,0,0,0,18.4,0,8,1,12.5,0.43,0.05,0,0,0,0,0,7,5,0,4,11,14,,,1,1.173502702265978,1.173502702265978,0.006894075,4.503719758242369,4.429494839161634,8,1,0,0,0,1665,42,0,0,145,53,42.74,390,635,1025,88.9,25,52.08,23,20,0,0,0,0,80,0,1,1,4,58,20,0,0,4,9,47,2,2,0.37,1.11,7,0,0,63,0,0,19,17,2,0,0,,34,58.62,0,0,0,128,11,1,0,18,1659,0,18,1,0,0,0,0,0,0,0,0,154,3,0,6.88,0,0,0,0,0,0,0,0,0,0,0,8,0,6,1,7,63.64,0,22,14,63.64,1,91,11,4,59,55.66,124,484,669,1153,137.6,8,0,1331,5,1,0,Pau Torres,Aston Villa,864169,40
ENG-Premier League,2526,Aston Villa,Ross Barkley,ENG,MF,32-169,1993,20,6,772,8.6,3,0,3,3,0,0,1,0,0.35,0,0.35,0.35,0.35,8.6,3,18,8,44.4,2.1,0.93,0.17,0.38,0,0,0,9,8,0,0,2,10,,,0,1.9129743836820128,1.9129743836820128,1.4130290979519486,5.543778331018984,3.913120102137327,18,9,3,3,0,729,10,0,0,118,11,68.75,196,138,334,87.66,14,50,14,20,0,0,0,0,44,3,2,4,0,10,20,0,0,16,8,52,0,0,1.26,1.51,9,0,16.67,0,3,3,14,12,2,3,0,,34,47.22,2,0,0,47,2,9,1,6,779,0,3,0,0,0,0,0,0,0,0,0,84,3,0,6.86,0,0,0,0,0,0,0,0,259.67,0,0,9,9,6,8,13,72.22,0,12,9,75,9,13,18,0,48,48,16,227,154,381,137.2,18,1,507,9,1,0,Ross Barkley,Aston Villa,98435,40
ENG-Premier League,2526,Aston Villa,Tammy Abraham,ENG,FW,28-233,1997,12,2,286,3.2,2,0,2,2,0,0,0,0,0.63,0,0.63,0.63,0.63,3.2,2,9,3,33.3,2.83,0.94,0.22,0.67,0,0,0,2,0,0,1,0,1,,,0,2.0484648095443845,2.0484648095443845,0.1292063184082508,2.102262650616467,0.055444576,9,4,2,2,0,253,1,0,0,10,0,0,16,9,25,56.82,5,45.45,6,12,0,0,0,0,6,1,3,3,0,3,12,0,0,1,2,11,0,0,0.36,2.04,2,0,22.22,0,2,2,8,7,1,2,0,,5,50,0,0,1,19,0,4,0,2,294,0,0,0,0,0,0,0,0,0,0,0,25,1,0,6.6,0,2,0,0,0,0,0,0,147,0,0,8,1,3,3,1,100,0,4,2,50,4,4,1,1,10,47.62,2,30,14,44,79.2,9,0,75,0,0,0,Tammy Abraham,Aston Villa,610766,40
ENG-Premier League,2526,Aston Villa,Tyrone Mings,ENG,DF,33-071,1993,16,14,1234,13.7,0,0,0,0,0,0,1,0,0,0,0,0,0,13.7,0,9,1,11.1,0.66,0.07,0,0,0,0,0,10,8,0,4,10,2,,,0,1.492117453366518,1.492117453366518,0.7093149498105049,3.7653582710772753,3.453449403867125,9,5,0,0,0,1224,18,1,25,81,35,42.17,274,495,769,89.42,40,59.7,27,16,0,0,0,0,46,1,2,4,3,75,16,0,0,3,1,43,0,1,0.42,1.37,10,0,0,43,0,0,22,20,2,0,0,,13,44.83,0,0,0,91,10,5,0,14,1233,0,8,0,0,0,0,0,0,0,0,0,107,0,0,6.63,0,0,0,0,0,0,0,0,0,0,0,9,0,4,1,2,33.33,0,4,2,50,5,45,6,4,53,55.21,83,333,527,860,106.1,9,0,1022,9,1,0,Tyrone Mings,Aston Villa,303638,40
ENG-Premier League,2526,Aston Villa,Victor Lindelöf,SWE,"DF,MF",31-310,1994,16,10,876,9.7,0,1,1,0,0,0,0,0,0,0.1,0.1,0,0.1,9.7,0,3,0,0,0.31,0,0,,0,0,0,2,0,0,0,7,3,,,0,0.1561275906860828,0.1561275906860828,0.5980998799204826,2.456116044893861,2.4394004065543413,3,2,0,0,1,862,11,0,0,46,12,50,143,406,549,94.01,11,64.71,6,16,1,0,0,0,16,1,1,0,1,31,16,0,0,2,2,12,0,0,0.11,0.28,2,0,0,36,0,1,14,10,4,0,0,,7,53.85,0,0,0,35,7,2,0,10,912,0,5,0,0,0,0,0,0,0,0,0,39,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,3,50,2,18,0,0,18,60,24,158,426,584,106.7,3,0,657,1,0,0,Victor Lindelöf,Aston Villa,143334,40
