league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s_,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,xg_under,np_xg_under,xa_under,xg_chain_under,xg_buildup_under,shots_under,key_passes_under,goals_under,np_goals_under,assists_under,minutes_under,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player_y,team_y,player id,team id
ENG-Premier League,2526,Aston Villa,Amadou Onana,BEL,MF,24-271,2001,24,21,1740,19.3,2,0,2,2,0,0,3,0,0.1,0,0.1,0.1,0.1,19.3,2,19,7,36.8,0.98,0.36,0.11,0.29,0,0,0,20,25,0,0,19,29,,,0,2.772524105384946,2.772524105384946,0.5039298757910728,6.815283706411719,5.313166355714202,19,7,2,2,0,1779,29,0,0,139,42,64.62,349,385,734,87.28,45,66.18,23,24,0,0,0,0,72,0,4,4,3,58,24,0,0,10,11,69,1,1,0.7,1.71,20,0,10.53,0,2,2,26,23,3,1,1,,76,62.3,1,0,1,107,25,7,0,21,1759,0,17,0,0,0,0,0,0,0,0,0,145,5,0,7.05,0,1,0,0,0,0,0,0,879.5,0,0,10,9,8,7,7,53.85,0,47,29,61.7,7,52,13,0,121,63.68,65,427,414,841,169.2,19,1,1138,25,3,0,Amadou Onana,Aston Villa,923973,40
ENG-Premier League,2526,Aston Villa,Andrés García,ESP,DF,23-096,2003,5,0,41,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,,0,0,,,0,0,0,0,0,0,4,0,1,,,0,0,0,0,0.4362176060676574,0.4362176060676574,0,0,0,0,0,33,0,0,0,5,0,0,15,10,25,100,0,0,0,5,0,0,0,0,2,0,0,0,0,0,4,0,0,1,1,3,0,0,0.01,,0,0,0,0,0,0,2,0,2,0,0,,1,25,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,1,4,1,25,0,15,10,25,25.8,0,0,39,0,0,0,Andrés García,Aston Villa,1457536,40
ENG-Premier League,2526,Aston Villa,Boubacar Kamara,FRA,MF,26-172,1999,18,17,1411,15.7,1,3,4,1,0,0,5,0,0.06,0.19,0.26,0.06,0.26,15.7,1,7,4,57.1,0.45,0.26,0.14,0.25,0,0,0,16,30,0,2,15,16,,,0,1.0521572744473815,1.0521572744473815,0.7290232917293906,5.697952671,4.270241666585207,7,15,1,1,3,1434,37,0,0,198,31,67.39,392,330,722,88.26,36,64.29,20,18,3,0,0,0,65,0,2,3,2,20,18,0,0,15,19,88,0,3,0.86,0.49,17,0,14.29,0,1,4,15,14,1,0,1,,80,54.05,0,0,0,96,18,15,1,17,1418,0,8,0,0,0,0,0,0,0,0,0,145,5,0,7.12,0,0,0,0,0,0,0,0,1418,0,0,5,2,0,4,14,45.16,0,37,17,45.95,15,61,31,2,116,56.86,46,461,357,818,128.2,7,0,1048,30,5,0,Boubacar Kamara,Aston Villa,826204,40
ENG-Premier League,2526,Aston Villa,Bradley Burrowes,ENG,MF,18-071,2008,1,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,,0,0,,,0,0,0,0,1,0,3,0,0,,,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,1,2,3,60,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,,1,33.33,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,33.33,0,2,3,5,6.4,0,0,12,1,0,0,Bradley Burrowes,Aston Villa,1899712,40
ENG-Premier League,2526,Aston Villa,Donyell Malen,NED,"FW,MF",27-125,1999,21,5,656,7.3,4,1,5,4,0,0,0,0,0.55,0.14,0.69,0.55,0.69,7.3,4,27,9,33.3,3.7,1.23,0.15,0.44,0,0,0,2,6,1,7,0,2,,,0,17.891828022897243,15.607931531965733,1.8558391630649569,20.067373115569357,5.161918092519045,91,14,17,14,3,1927,4,1,20,78,2,100,116,36,152,77.95,10,35.71,18,16,2,0,0,0,30,2,8,20,1,1,16,0,0,34,2,85,0,0,1.86,11.68,10,0,20,0,13,15,17,12,5,12,1,,33,33,0,0,2,43,2,7,1,16,1311,14,0,0,0,3,0,100,0,3,0,0,156,12,0,7.33,0,12,0,0,0,0,0,0,100.85,0,1,57,8,17,28,14,38.89,0,2,1,50,7,8,36,5,43,33.59,2,151,44,195,117.2,65,4,434,17,1,0,Donyell Malen,AS Roma,803039,2702
ENG-Premier League,2526,Aston Villa,Douglas Luiz,BRA,MF,28-005,1998,11,6,531,5.9,1,0,1,1,0,0,1,0,0.17,0,0.17,0.17,0.17,5.9,1,6,4,66.7,1.02,0.68,0.17,0.25,0,0,0,9,9,0,27,6,10,,,0,0.702457108,0.702457108,1.822941738180816,3.982346750795841,2.722433329,11,19,1,1,0,859,24,11,26.19,135,26,56.52,281,261,542,89.59,9,50,9,19,0,0,0,0,49,3,2,3,0,10,19,0,0,3,6,37,0,1,1.41,0.53,13,0,9.09,0,1,1,13,9,4,1,0,,41,59.42,0,0,0,63,14,19,0,11,862,0,2,0,0,0,1,0,0,0,0,0,125,3,0,6.84,0,1,0,0,0,0,0,0,862,0,0,4,7,3,5,6,46.15,0,22,12,54.55,19,44,13,42,50,57.47,46,331,274,605,129.9,11,0,793,14,3,0,Douglas Luiz,Aston Villa,867887,40
ENG-Premier League,2526,Aston Villa,Emi Buendía,ARG,MF,29-140,1996,34,19,1581,17.6,6,2,8,6,0,0,6,0,0.34,0.11,0.46,0.34,0.46,17.6,6,46,12,26.1,2.62,0.68,0.13,0.5,0,0,0,37,38,1,9,9,21,,,0,3.6284728096798062,3.6284728096798062,2.7003309801220894,7.783689841628075,3.2805887311697006,46,25,6,6,2,1600,19,0,0,207,23,60.53,305,190,495,81.28,20,36.36,35,34,2,0,0,0,101,3,2,13,0,18,34,0,0,32,19,139,0,1,2.02,3.32,37,1,13.04,0,6,8,22,21,1,3,3,,87,45.55,1,0,1,114,10,25,1,19,1609,1,4,0,0,0,0,0,0,0,0,0,207,13,0,6.84,0,4,0,0,0,0,0,0,268.17,20,5,17,29,21,12,9,32.14,0,40,21,52.5,25,31,28,9,107,43.5,38,392,217,609,232.4,46,3,960,38,6,0,Emi Buendía,Aston Villa,783126,40
ENG-Premier League,2526,Aston Villa,Emiliano Martínez,ARG,GK,33-254,1992,31,31,2745,30.5,0,1,1,0,0,0,2,0,0,0.03,0.03,0,0.03,30.5,0,0,0,,0,0,,,0,0,0,0,17,0,0,0,0,,,0,0,0,0.3538400158286094,4.440942797809839,4.087102811783552,0,2,0,0,1,2747,70,0,0,48,168,36.29,128,737,865,74.12,14,93.33,1,31,1,0,0,0,265,2,0,0,7,26,31,1,0,0,0,1,3,2,0.1,,0,0,0,102,0,1,37,32,5,0,0,3.9,12,100,0,42,0,302,0,2,0,31,2745,0,0,0,0,0,0,0,1,0,1,0,310,0,9,6.96,0,0,20,53,38,92,1,19,0,0,0,0,0,0,0,0,0,19,0,0,0,2,144,0,0,26,96.3,463,367,800,1167,215.8,0,3,1485,17,2,0,Emiliano Martínez,Aston Villa,158263,40
ENG-Premier League,2526,Aston Villa,Evann Guessand,CIV,MF,24-317,2001,13,6,588,6.5,0,1,1,0,0,0,0,0,0,0.15,0.15,0,0.15,6.5,0,8,5,62.5,1.22,0.77,0,0,0,0,0,11,12,0,10,3,9,,,0,1.8542680740356443,1.8542680740356443,1.2377337515354156,3.721524979919195,1.244725327938795,11,5,1,1,2,894,1,0,0,59,1,50,99,46,145,81.92,10,43.48,13,19,2,0,0,0,42,2,3,1,1,9,19,0,0,28,5,86,1,0,0.92,1.56,15,0,9.09,0,1,3,15,14,1,1,0,,57,43.85,0,0,1,32,5,5,0,9,896,0,3,0,0,0,0,0,0,0,0,0,124,3,0,6.55,0,1,0,0,0,0,0,0,896,0,0,11,0,4,6,13,34.21,0,24,13,54.17,5,3,38,11,67,43.79,2,124,53,177,124.4,11,0,397,20,0,0,Evann Guessand,Crystal Palace,930245,7
ENG-Premier League,2526,Aston Villa,Ezri Konsa,ENG,DF,28-203,1997,33,33,2945,32.7,0,0,0,0,0,0,0,1,0,0,0,0,0,32.7,0,11,2,18.2,0.34,0.06,0,0,0,0,0,11,41,0,5,22,8,,,0,,,,,,,,,,,,30,1,20,174,58,59.79,658,1303,1961,95.47,31,56.36,24,33,0,0,0,0,104,1,1,4,8,117,33,0,1,6,4,49,1,2,0.57,1.25,11,0,0,25,0,0,42,38,4,0,0,,66,72.53,0,0,1,93,23,5,0,33,2946,0,28,0,0,0,0,0,0,0,0,0,124,3,0,6.99,1,0,0,0,0,0,0,0,0,0,0,11,0,5,2,7,63.64,0,22,8,36.36,5,73,11,5,97,66.44,97,716,1338,2054,230.8,11,0,2385,39,0,0,Ezri Konsa,Aston Villa,827679,40
ENG-Premier League,2526,Aston Villa,George Hemmings,ENG,MF,19-071,2007,2,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,1,0,0,3.33,0,0,,0,0,0,1,0,0,0,0,0,,,0,0.019388279,0.019388279,0,0.3816603980958462,0.3622721172869205,1,0,0,0,0,19,0,0,0,3,1,100,12,5,17,100,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0.01,0.04,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,5,17,13.2,1,0,20,0,0,0,George Hemmings,Aston Villa,1398204,40
ENG-Premier League,2526,Aston Villa,Harvey Elliott,ENG,MF,23-040,2003,4,1,112,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,5,0,0,4.02,0,0,,0,0,0,0,2,0,3,0,0,,,0,0.2895753085613251,0.2895753085613251,0.093848713,0.7380336094647646,0.4125381279736757,5,1,0,0,0,110,0,1,33.33,41,1,20,59,10,69,84.15,1,50,1,5,0,0,0,0,4,0,0,4,0,1,5,0,0,0,0,2,0,0,0.09,0.29,0,0,0,0,0,0,2,2,0,0,0,,2,66.67,0,0,0,13,0,1,0,1,117,0,1,0,0,0,0,0,0,0,0,0,18,1,0,6.52,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,4,1,3,3,60,5,69,13,82,32.6,5,0,103,2,0,0,Harvey Elliott,Aston Villa,955245,40
ENG-Premier League,2526,Aston Villa,Ian Maatsen,NED,DF,24-065,2002,28,16,1509,16.8,0,1,1,0,0,0,2,0,0,0.06,0.06,0,0.06,16.8,0,19,5,26.3,1.13,0.3,0,0,0,0,0,16,18,1,53,16,29,,,0,1.270693464204669,1.270693464204669,2.4876732137054205,4.887056251987815,3.6274870578199625,19,23,0,0,1,1495,11,11,20.75,205,25,67.57,311,274,585,85.78,18,62.07,11,28,1,0,0,0,79,4,1,5,2,56,27,0,0,22,22,99,0,1,2.27,1.28,16,0,0,0,0,1,25,23,2,0,0,,76,46.34,0,0,0,97,17,24,0,16,1511,1,1,0,0,0,0,0,0,0,0,0,265,3,0,6.59,0,0,0,0,0,0,0,0,0,0,0,12,7,9,5,19,40.43,0,39,30,76.92,24,32,47,53,94,48.7,37,374,308,682,178,19,0,1201,18,2,0,Ian Maatsen,Aston Villa,976263,40
ENG-Premier League,2526,Aston Villa,Jadon Sancho,ENG,MF,26-050,2000,22,9,875,9.7,0,2,2,0,0,0,0,0,0,0.21,0.21,0,0.21,9.7,0,10,3,30,1.03,0.31,0,0,0,0,0,3,2,3,23,2,2,,,0,0.7688718903809786,0.7688718903809786,2.0520169995725155,5.133643561974168,3.183871375396848,10,21,0,0,2,859,6,3,13.04,166,2,66.67,234,78,312,83.65,3,33.33,6,22,2,0,0,0,26,3,1,6,0,9,22,0,0,9,7,38,1,1,1.92,0.58,3,0,0,0,0,2,9,8,1,0,0,,24,42.86,0,0,0,61,2,21,0,9,882,3,0,0,0,0,0,0,0,0,0,0,127,3,0,6.67,0,0,0,0,0,0,0,0,0,0,0,8,2,1,3,15,53.57,0,7,3,42.86,21,10,28,23,27,41.54,3,282,91,373,146.8,10,0,521,2,0,0,Jadon Sancho,Aston Villa,851100,40
ENG-Premier League,2526,Aston Villa,Jamaldeen Jimoh,ENG,MF,19-224,2006,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,,0,0,,,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0.3433566093444824,0.3433566093444824,0,0,0,0,0,5,0,0,0,1,0,0,2,4,6,85.71,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,1,50,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,50,0,2,5,7,6.6,0,0,11,1,0,0,Jamaldeen Jimoh,Aston Villa,1410178,40
ENG-Premier League,2526,Aston Villa,John McGinn,SCO,MF,31-208,1994,28,27,2043,22.7,4,4,8,4,0,0,4,0,0.18,0.18,0.35,0.18,0.35,22.7,4,26,10,38.5,1.15,0.44,0.15,0.4,0,0,0,29,48,0,78,12,16,,,0,2.891917075961828,2.891917075961828,4.862495846115053,10.658152751624584,5.726875712163746,26,39,4,4,4,2130,38,21,26.58,230,38,57.58,392,204,596,82.09,11,35.48,20,28,4,0,0,0,85,7,4,7,2,14,28,0,0,46,14,129,0,1,3.98,2.87,29,0,15.38,0,4,8,27,23,4,1,3,,92,45.77,0,0,0,130,12,41,4,27,2064,0,5,0,0,0,0,0,0,0,0,0,297,20,0,6.89,0,0,0,0,0,0,0,0,516,0,0,13,13,9,10,17,45.95,0,27,15,55.56,41,83,37,79,103,44.4,66,492,234,726,192.9,26,1,1129,48,4,0,John McGinn,Aston Villa,250223,40
ENG-Premier League,2526,Aston Villa,Lamare Bogarde,NED,"MF,DF",22-129,2004,27,10,981,10.9,0,0,0,0,0,0,5,0,0,0,0,0,0,10.9,0,0,0,,0,0,,,0,0,0,17,18,0,2,3,19,,,0,0,0,0.041152425,1.9570542350411413,1.915901817381382,0,2,0,0,0,935,4,1,50,94,6,35.29,207,226,433,89.65,9,37.5,15,27,0,0,0,0,39,0,0,0,1,21,26,0,0,9,5,51,1,2,0.2,,17,0,0,0,0,0,16,13,3,0,0,,46,56.1,0,0,0,50,4,2,0,10,1031,0,6,0,0,0,0,0,0,0,0,0,82,2,0,6.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28.57,0,26,18,69.23,2,10,7,2,55,51.89,17,238,245,483,171.4,0,0,638,18,5,0,Lamare Bogarde,Aston Villa,1089388,40
ENG-Premier League,2526,Aston Villa,Leon Bailey,JAM,MF,28-278,1997,12,2,369,4.1,0,1,1,0,0,0,1,0,0,0.24,0.24,0,0.24,4.1,0,6,1,16.7,1.46,0.24,0,0,0,0,0,5,4,1,17,1,4,,,0,0.4567855522036552,0.4567855522036552,1.1792397741228342,1.7650008723139765,0.998295397,9,14,0,0,1,531,5,5,29.41,59,2,50,70,23,93,76.86,4,50,4,12,1,0,0,0,27,1,0,3,0,2,12,0,0,7,4,39,0,0,1.45,0.3,5,0,0,0,0,1,8,7,1,0,0,,17,32.69,0,0,0,28,1,12,0,2,376,1,0,0,0,0,0,0,0,0,0,0,83,4,0,6.62,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,5,20.83,0,8,4,50,12,10,24,17,21,35,4,93,28,121,79.4,6,0,219,4,1,0,Leon Bailey,Aston Villa,808590,40
ENG-Premier League,2526,Aston Villa,Lucas Digne,FRA,DF,32-298,1993,30,20,1762,19.6,0,5,5,0,0,0,3,0,0,0.26,0.26,0,0.26,19.6,0,13,5,38.5,0.66,0.26,0,0,0,0,0,12,12,3,106,12,25,,,0,0.6594502292573452,0.6594502292573452,3.016961004585028,5.493407776579261,4.105402326211333,13,25,0,0,5,1767,26,32,30.77,174,11,20.75,310,261,571,81.11,32,55.17,26,30,5,0,0,0,61,4,0,5,5,57,30,0,0,10,12,67,2,1,3.2,0.68,12,0,0,0,0,5,21,17,4,0,0,,51,55.43,0,0,1,133,14,25,0,20,1776,3,4,0,0,0,0,0,0,0,0,0,279,1,0,6.76,0,0,0,0,0,0,0,0,0,0,4,5,8,3,5,4,36.36,0,35,27,77.14,25,52,11,104,83,55.33,53,389,315,704,202.8,13,0,1176,12,3,0,Lucas Digne,Aston Villa,96538,40
ENG-Premier League,2526,Aston Villa,Marco Bizot,NED,GK,35-065,1991,6,5,495,5.5,0,0,0,0,0,0,2,0,0,0,0,0,0,5.5,0,0,0,,0,0,,,0,0,0,1,1,0,0,0,0,,,0,0,0,0,1.0298098511993885,1.0298098511993885,0,0,0,0,0,493,13,0,0,2,26,37.14,14,140,154,77.78,1,100,0,6,0,0,0,0,50,0,0,0,1,7,6,0,0,0,0,1,1,0,0,,1,0,0,25,0,0,9,8,1,0,0,-0.93,1,50,0,7,0,44,0,0,0,5,495,0,0,0,0,0,1,0,1,0,0,0,45,0,3,6.5,0,0,9,9,7,17,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,20,0,0,2,66.67,70,47,151,198,39,0,1,262,1,2,0,Marco Bizot,Aston Villa,100390,40
ENG-Premier League,2526,Aston Villa,Matty Cash,POL,DF,28-280,1997,33,33,2879,32,3,3,6,3,0,0,8,0,0.09,0.09,0.19,0.09,0.19,32,3,29,10,34.5,0.91,0.31,0.1,0.3,0,0,0,41,30,4,128,23,31,,,0,,,,,,,,,,,,41,26,20.31,318,54,42.52,598,550,1148,85.8,31,55.36,25,33,3,0,0,0,83,4,0,7,8,81,33,0,0,17,33,123,2,2,2.93,1.17,40,0,10.34,0,3,6,36,32,4,1,2,,103,51.24,0,0,1,190,21,29,1,33,2885,4,12,0,1,0,0,0,0,0,0,0,422,3,0,6.85,0,2,0,0,0,0,0,0,961.67,0,0,9,20,12,10,11,57.89,0,64,31,48.44,28,105,19,128,134,52.14,127,728,610,1338,226,29,3,2086,30,8,0,Matty Cash,Aston Villa,833956,40
ENG-Premier League,2526,Aston Villa,Morgan Rogers,ENG,MF,23-292,2002,36,36,3190,35.4,9,5,14,9,0,0,7,0,0.25,0.14,0.39,0.25,0.39,35.4,9,83,31,37.3,2.34,0.87,0.11,0.29,0,0,0,45,49,3,48,13,22,,,0,7.110275078564882,7.110275078564882,6.566563206,16.80772640183568,6.691567745059729,83,44,9,9,5,3211,35,3,6.38,362,36,63.16,519,257,776,74.83,26,30.95,58,36,5,0,0,0,133,11,4,26,7,30,36,0,0,80,23,279,0,2,4.04,6.73,45,1,10.84,0,9,14,46,40,6,6,3,,129,36.86,0,0,3,261,13,43,2,36,3195,3,3,0,0,0,1,0,0,0,0,0,605,22,0,6.81,0,7,0,0,0,0,0,0,355,25,4,48,35,26,31,41,35.04,0,40,22,55,43,64,117,47,155,35.71,57,719,318,1037,245,83,4,1760,49,7,0,Morgan Rogers,Aston Villa,948261,40
ENG-Premier League,2526,Aston Villa,Ollie Watkins,ENG,FW,30-135,1995,35,31,2659,29.5,12,2,14,12,0,0,3,0,0.41,0.07,0.47,0.41,0.47,29.5,12,73,31,42.5,2.47,1.05,0.16,0.39,0,0,0,34,31,22,7,5,13,,,0,15.235105811618268,15.235105811618268,2.778455562889576,19.58554495,3.6537968134507537,73,22,12,12,2,2728,3,2,28.57,150,3,42.86,228,91,319,71.69,33,37.5,55,35,2,0,0,0,49,4,17,22,3,14,35,0,0,43,4,162,0,0,1.26,12.38,34,0,16.44,0,12,14,35,30,5,11,1,,75,41.21,4,0,2,126,6,22,2,31,2672,21,1,0,0,0,0,0,0,0,0,0,271,16,0,6.77,0,6,0,0,0,0,0,0,222.67,0,0,62,11,20,31,23,44.23,0,21,13,61.9,22,9,52,7,108,40,7,326,119,445,236.8,73,3,830,31,3,0,Ollie Watkins,Aston Villa,555386,40
ENG-Premier League,2526,Aston Villa,Pau Torres,ESP,DF,29-118,1997,19,17,1568,17.4,0,0,0,0,0,0,1,0,0,0,0,0,0,17.4,0,7,0,0,0.4,0,0,,0,0,0,7,5,0,4,11,13,,,1,0.671729464,0.671729464,0.006894075,4.429342862218618,4.355117943137884,7,1,0,0,0,1575,40,0,0,143,51,42.5,382,609,991,88.88,25,53.19,22,19,0,0,0,0,79,0,0,1,4,56,19,0,0,4,9,46,2,2,0.37,0.57,7,0,0,61,0,0,17,15,2,0,0,,33,57.89,0,0,0,124,11,1,0,17,1569,0,17,1,0,0,0,0,0,0,0,0,149,3,0,6.89,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,7,63.64,0,21,13,61.9,1,89,11,4,58,55.77,120,475,640,1115,130.9,7,0,1285,5,1,0,Pau Torres,Aston Villa,864169,40
ENG-Premier League,2526,Aston Villa,Ross Barkley,ENG,MF,32-160,1993,19,6,727,8.1,3,0,3,3,0,0,1,0,0.37,0,0.37,0.37,0.37,8.1,3,17,8,47.1,2.1,0.99,0.18,0.38,0,0,0,8,7,0,0,2,9,,,0,1.877187155,1.877187155,1.4130290979519486,4.981694490648806,3.351036261767149,17,9,3,3,0,688,10,0,0,116,11,68.75,186,127,313,87.43,13,52,12,19,0,0,0,0,41,3,2,3,0,9,19,0,0,16,6,47,0,0,1.26,1.49,8,0,17.65,0,3,3,12,10,2,3,0,,31,46.97,2,0,0,45,2,9,1,6,734,0,3,0,0,0,0,0,0,0,0,0,81,3,0,6.87,0,0,0,0,0,0,0,0,244.67,0,0,9,8,6,8,12,70.59,0,11,8,72.73,9,13,17,0,44,48.35,16,215,143,358,130.6,17,1,478,8,1,0,Ross Barkley,Aston Villa,98435,40
ENG-Premier League,2526,Aston Villa,Tammy Abraham,ENG,FW,28-224,1997,12,2,286,3.2,2,0,2,2,0,0,0,0,0.63,0,0.63,0.63,0.63,3.2,2,9,3,33.3,2.83,0.94,0.22,0.67,0,0,0,2,0,0,1,0,1,,,0,2.0484648095443845,2.0484648095443845,0.1292063184082508,2.102262650616467,0.055444576,9,4,2,2,0,253,1,0,0,10,0,0,16,9,25,56.82,5,45.45,6,12,0,0,0,0,6,1,3,3,0,3,12,0,0,1,2,11,0,0,0.36,2.04,2,0,22.22,0,2,2,8,7,1,2,0,,5,50,0,0,1,19,0,4,0,2,294,0,0,0,0,0,0,0,0,0,0,0,25,1,0,6.6,0,2,0,0,0,0,0,0,147,0,0,8,1,3,3,1,100,0,4,2,50,4,4,1,1,10,47.62,2,30,14,44,79.2,9,0,75,0,0,0,Tammy Abraham,Aston Villa,610766,40
ENG-Premier League,2526,Aston Villa,Tyrone Mings,ENG,DF,33-062,1993,16,14,1234,13.7,0,0,0,0,0,0,1,0,0,0,0,0,0,13.7,0,9,1,11.1,0.66,0.07,0,0,0,0,0,10,8,0,4,10,2,,,0,1.492117453366518,1.492117453366518,0.7093149498105049,3.7653582710772753,3.453449403867125,9,5,0,0,0,1224,18,1,25,81,35,42.17,274,495,769,89.42,40,59.7,27,16,0,0,0,0,46,1,2,4,3,75,16,0,0,3,1,43,0,1,0.42,1.37,10,0,0,43,0,0,22,20,2,0,0,,13,44.83,0,0,0,91,10,5,0,14,1233,0,8,0,0,0,0,0,0,0,0,0,107,0,0,6.63,0,0,0,0,0,0,0,0,0,0,0,9,0,4,1,2,33.33,0,4,2,50,5,45,6,4,53,55.21,83,333,527,860,106.1,9,0,1022,9,1,0,Tyrone Mings,Aston Villa,303638,40
ENG-Premier League,2526,Aston Villa,Victor Lindelöf,SWE,"DF,MF",31-301,1994,15,9,831,9.2,0,1,1,0,0,0,0,0,0,0.11,0.11,0,0.11,9.2,0,3,0,0,0.32,0,0,,0,0,0,1,0,0,0,6,3,,,0,0.1561275906860828,0.1561275906860828,0.5980998799204826,2.456116044893861,2.4394004065543413,3,2,0,0,1,813,11,0,0,39,12,50,134,399,533,94,11,68.75,5,15,1,0,0,0,16,1,1,0,1,30,15,0,0,2,2,10,0,0,0.1,0.28,1,0,0,36,0,1,14,10,4,0,0,,7,58.33,0,0,0,34,6,2,0,9,867,0,5,0,0,0,0,0,0,0,0,0,38,0,0,6.68,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,3,50,2,18,0,0,18,64.29,24,149,418,567,100.2,3,0,638,1,0,0,Victor Lindelöf,Aston Villa,143334,40
