league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s_,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,xg_under,np_xg_under,xa_under,xg_chain_under,xg_buildup_under,shots_under,key_passes_under,goals_under,np_goals_under,assists_under,minutes_under,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player_y,team_y,player id,team id
ENG-Premier League,2526,Aston Villa,Alysson Edward,BRA,MF,19,2006,3,0,49,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,0,1.84,0,0,,0,0,0,0,1,0,2,1,0,,,0,0.052795436,0.052795436,0,0.1039408203214407,0.051145384,1,0,0,0,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Amadou Onana,BEL,MF,23,2001,25,21,1758,19.5,2,0,2,2,0,0,3,0,0.1,0,0.1,0.1,0.1,19.5,2,19,7,36.8,0.97,0.36,0.11,0.29,0,0,0,20,25,0,0,19,30,,,0,2.772524105384946,2.772524105384946,0.5039298757910728,6.815283706411719,5.313166355714202,19,7,2,2,0,1793,29,0,0,139,42,64.62,353,389,742,87.4,45,66.18,23,25,0,0,0,0,72,0,4,4,3,59,25,0,0,10,11,69,1,1,0.7,1.71,20,0,10.53,0,2,2,26,23,3,1,1,,77,62.6,1,0,1,107,25,7,0,21,1776,0,17,0,0,0,0,0,0,0,0,0,145,5,0,7.04,0,1,0,0,0,0,0,0,888,0,0,10,9,8,7,7,53.85,0,48,30,62.5,7,52,13,0,122,63.87,65,431,418,849,175.9,19,1,1149,25,3,0,Amadou Onana,Aston Villa,923973,40
ENG-Premier League,2526,Aston Villa,Andrés García,ESP,DF,22,2003,6,1,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,,0,0,0,1,0,0,4,0,4,,,0,0,0,0,0.4362176060676574,0.4362176060676574,0,0,0,0,0,82,0,0,0,5,0,0,17,20,37,100,0,0,0,6,0,0,0,0,4,0,0,0,0,4,5,0,0,1,1,4,0,1,0.01,,1,0,0,0,0,0,3,1,2,0,0,,5,55.56,0,0,0,0,0,0,0,1,105,0,1,0,0,0,0,0,0,0,0,0,11,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,80,0,0,1,4,5,55.56,0,17,20,37,32.5,0,0,64,0,0,0,Andrés García,Aston Villa,1457536,40
ENG-Premier League,2526,Aston Villa,Boubacar Kamara,FRA,MF,25,1999,18,17,1411,15.7,1,3,4,1,0,0,5,0,0.06,0.19,0.26,0.06,0.26,15.7,1,7,4,57.1,0.45,0.26,0.14,0.25,0,0,0,16,30,0,2,15,16,,,0,1.0521572744473815,1.0521572744473815,0.7290232917293906,5.697952671,4.270241666585207,7,15,1,1,3,1434,37,0,0,198,31,67.39,392,330,722,88.26,36,64.29,20,18,3,0,0,0,65,0,2,3,2,20,18,0,0,15,19,88,0,3,0.86,0.49,17,0,14.29,0,1,4,15,14,1,0,1,,80,54.05,0,0,0,96,18,15,1,17,1418,0,8,0,0,0,0,0,0,0,0,0,145,5,0,7.12,0,0,0,0,0,0,0,0,1418,0,0,5,2,0,4,14,45.16,0,37,17,45.95,15,61,31,2,116,56.86,46,461,357,818,128.2,7,0,1048,30,5,0,Boubacar Kamara,Aston Villa,826204,40
ENG-Premier League,2526,Aston Villa,Bradley Burrowes,ENG,MF,17,2008,1,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,,0,0,,,0,0,0,0,1,0,3,0,0,,,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,1,2,3,60,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,,1,33.33,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,33.33,0,2,3,5,6.4,0,0,12,1,0,0,Bradley Burrowes,Aston Villa,1899712,40
ENG-Premier League,2526,Aston Villa,Donyell Malen,NED,"FW,MF",26,1999,21,5,656,7.3,4,1,5,4,0,0,0,0,0.55,0.14,0.69,0.55,0.69,7.3,4,27,9,33.3,3.7,1.23,0.15,0.44,0,0,0,2,6,1,7,0,2,,,0,19.943644605576992,16.89844933897257,1.9178165346384048,21.298087377101183,5.773162167519331,96,15,18,15,3,2099,6,1,16.67,83,2,100,127,43,170,77.27,10,35.71,18,18,2,0,0,1,34,2,10,21,1,1,18,0,0,39,3,98,0,0,2.39,13.89,12,0,20,0,14,16,17,12,5,13,1,,38,32.2,0,0,2,50,2,8,2,18,1478,14,0,0,0,4,0,75,0,3,0,0,183,13,0,7.21,0,12,0,0,0,0,0,0,105.57,0,1,62,8,18,31,16,37.21,0,5,3,60,8,11,43,6,48,32.88,2,168,52,220,129.7,70,4,492,17,1,0,Donyell Malen,AS Roma,803039,2702
ENG-Premier League,2526,Aston Villa,Douglas Luiz,BRA,MF,27,1998,13,7,604,6.7,1,0,1,1,0,0,1,0,0.15,0,0.15,0.15,0.15,6.7,1,6,4,66.7,0.89,0.6,0.17,0.25,0,0,0,9,10,0,28,7,11,,,0,0.702457108,0.702457108,1.822941738180816,4.070820711553097,2.810907289385796,11,19,1,1,0,936,26,11,25.58,141,29,59.18,300,288,588,90.05,9,42.86,12,21,0,0,0,0,52,3,2,3,0,12,21,0,0,3,6,40,0,1,1.43,0.53,13,0,9.09,0,1,1,15,11,4,1,0,,43,60.56,0,0,0,65,15,19,0,12,944,0,4,0,0,0,1,0,0,0,0,0,128,3,0,6.84,0,1,0,0,0,0,0,0,944,0,0,4,7,3,5,6,46.15,0,23,13,56.52,19,46,13,43,52,56.52,49,351,302,653,143.6,11,0,852,15,3,0,Douglas Luiz,Aston Villa,867887,40
ENG-Premier League,2526,Aston Villa,Emi Buendía,ARG,MF,28,1996,36,21,1755,19.5,6,2,8,6,0,0,6,0,0.31,0.1,0.41,0.31,0.41,19.5,6,49,13,26.5,2.51,0.67,0.12,0.46,0,0,0,41,45,1,10,13,27,,,0,3.7844833629205823,3.7844833629205823,3.626239098608494,9.206152960658072,3.6858682241290808,49,30,6,6,2,1778,21,0,0,224,24,61.54,329,207,536,81.46,21,36.21,37,36,2,0,0,0,109,5,2,13,0,20,36,0,0,35,22,152,0,1,2.29,3.42,41,1,12.24,0,6,8,24,23,1,3,3,,103,47.25,1,0,2,122,15,30,1,21,1784,1,4,0,0,0,0,0,0,0,0,0,224,14,0,6.86,0,4,0,0,0,0,0,0,297.33,16.67,6,19,30,23,13,9,31.03,0,49,27,55.1,30,33,29,10,124,44.93,39,421,237,658,246.8,49,3,1051,45,6,0,Emi Buendía,Aston Villa,783126,40
ENG-Premier League,2526,Aston Villa,Emiliano Martínez,ARG,GK,32,1992,32,32,2835,31.5,0,1,1,0,0,0,2,0,0,0.03,0.03,0,0.03,31.5,0,0,0,,0,0,,,0,0,0,0,17,0,0,0,0,,,0,0,0,0.3538400158286094,4.597850669175386,4.244010683149099,0,2,0,0,1,2837,73,0,0,51,175,36.01,133,760,893,73.74,16,94.12,1,32,1,0,0,0,272,2,0,0,7,27,32,1,0,0,0,1,3,2,0.11,,0,0,0,105,0,1,39,34,5,0,0,3.52,12,100,0,43,0,318,0,2,0,32,2835,0,0,0,0,0,0,0,1,0,1,0,326,0,10,6.96,0,0,20,54,40,95,1,20,0,0,0,0,0,0,0,0,0,19,0,0,0,2,151,0,0,28,96.55,486,384,827,1211,222.6,0,3,1539,17,2,0,Emiliano Martínez,Aston Villa,158263,40
ENG-Premier League,2526,Aston Villa,Evann Guessand,CIV,MF,24,2001,13,6,588,6.5,0,1,1,0,0,0,0,0,0,0.15,0.15,0,0.15,6.5,0,8,5,62.5,1.22,0.77,0,0,0,0,0,11,12,0,10,3,9,,,0,1.8542680740356443,1.8542680740356443,1.2377337515354156,3.779372459277511,1.3025728072971106,11,5,1,1,2,920,2,0,0,61,1,50,105,49,154,82.35,11,45.83,13,21,2,0,0,0,43,2,3,1,1,10,21,0,0,28,5,86,1,0,1.02,1.56,15,0,9.09,0,1,3,15,14,1,1,0,,58,44.27,0,0,1,33,5,5,0,9,933,1,3,0,0,0,0,0,0,0,0,0,127,3,0,6.56,0,1,0,0,0,0,0,0,933,0,0,11,0,4,6,14,35.9,0,24,13,54.17,5,4,39,11,69,44.52,2,131,56,187,137.7,11,0,412,20,0,0,Evann Guessand,Crystal Palace,930245,7
ENG-Premier League,2526,Aston Villa,Ezri Konsa,ENG,DF,27,1997,34,34,3035,33.7,0,0,0,0,0,0,0,1,0,0,0,0,0,33.7,0,11,2,18.2,0.33,0.06,0,0,0,0,0,11,42,0,5,22,8,,,0,1.0740509293973446,1.0740509293973446,0.6014871783554554,9.361096058040856,8.838568899780512,11,5,0,0,0,3036,32,1,20,177,61,61,666,1337,2003,95.47,32,57.14,24,34,0,0,0,0,108,1,1,4,8,122,34,0,1,6,4,49,1,3,0.58,1.25,11,0,0,26,0,0,44,40,4,0,0,,68,73.12,0,0,1,95,23,5,0,34,3036,0,29,0,0,0,0,0,0,0,0,0,127,3,0,6.99,1,0,0,0,0,0,0,0,0,0,0,11,0,5,2,8,66.67,0,22,8,36.36,5,75,12,5,100,67.11,100,725,1373,2098,237.7,11,0,2439,40,0,0,Ezri Konsa,Aston Villa,827679,40
ENG-Premier League,2526,Aston Villa,George Hemmings,ENG,MF,18,2007,2,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,1,0,0,3.33,0,0,,0,0,0,1,0,0,0,0,0,,,0,0.019388279,0.019388279,0,0.3816603980958462,0.3622721172869205,1,0,0,0,0,19,0,0,0,3,1,100,12,5,17,100,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0.01,0.04,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,5,17,13.2,1,0,20,0,0,0,George Hemmings,Aston Villa,1398204,40
ENG-Premier League,2526,Aston Villa,Harvey Elliott,ENG,MF,22,2003,4,1,112,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,5,0,0,4.02,0,0,,0,0,0,0,2,0,3,0,0,,,0,0.2895753085613251,0.2895753085613251,0.093848713,0.7380336094647646,0.4125381279736757,5,1,0,0,0,110,0,1,33.33,41,1,20,59,10,69,84.15,1,50,1,5,0,0,0,0,4,0,0,4,0,1,5,0,0,0,0,2,0,0,0.09,0.29,0,0,0,0,0,0,2,2,0,0,0,,2,66.67,0,0,0,13,0,1,0,1,117,0,1,0,0,0,0,0,0,0,0,0,18,1,0,6.52,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,4,1,3,3,60,5,69,13,82,32.6,5,0,103,2,0,0,Harvey Elliott,Aston Villa,955245,40
ENG-Premier League,2526,Aston Villa,Ian Maatsen,NED,DF,23,2002,30,17,1605,17.8,0,1,1,0,0,0,2,0,0,0.06,0.06,0,0.06,17.8,0,20,5,25,1.12,0.28,0,0,0,0,0,17,19,1,54,18,31,,,0,1.2995175179094076,1.2995175179094076,2.966688236221671,5.083011580631137,3.724703008309007,20,25,0,0,1,1587,13,12,22.22,206,25,67.57,318,297,615,86.01,18,60,12,30,1,0,0,0,82,5,1,6,2,64,29,0,0,23,24,106,0,1,2.41,1.3,17,0,0,0,0,1,27,25,2,0,0,,83,46.89,0,0,0,100,19,26,0,17,1615,1,1,0,0,0,0,0,0,0,0,0,275,3,0,6.58,0,0,0,0,0,0,0,0,0,0,0,13,7,9,5,21,41.18,0,43,32,74.42,26,34,51,54,101,48.79,37,384,331,715,190.9,20,0,1268,19,2,0,Ian Maatsen,Aston Villa,976263,40
ENG-Premier League,2526,Aston Villa,Jadon Sancho,ENG,MF,25,2000,23,9,876,9.7,0,2,2,0,0,0,0,0,0,0.21,0.21,0,0.21,9.7,0,10,3,30,1.03,0.31,0,0,0,0,0,3,2,3,23,2,2,,,0,0.7688718903809786,0.7688718903809786,2.0520169995725155,5.16943079,3.2196586038917303,10,21,0,0,2,860,6,3,13.04,169,2,66.67,237,79,316,83.6,3,33.33,6,23,2,0,0,0,26,3,1,6,0,9,23,0,0,9,7,38,1,1,1.94,0.58,3,0,0,0,0,2,10,9,1,0,0,,25,43.86,0,0,0,62,2,21,0,9,891,3,0,0,0,0,0,0,0,0,0,0,128,3,0,6.67,0,0,0,0,0,0,0,0,0,0,0,8,2,1,3,16,55.17,0,7,3,42.86,21,10,29,23,28,42.42,3,286,92,378,153.5,10,0,527,2,0,0,Jadon Sancho,Aston Villa,851100,40
ENG-Premier League,2526,Aston Villa,Jamaldeen Jimoh,ENG,MF,18,2006,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,,0,0,,,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0.3433566093444824,0.3433566093444824,0,0,0,0,0,5,0,0,0,1,0,0,2,4,6,85.71,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,1,50,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,50,0,2,5,7,6.6,0,0,11,1,0,0,Jamaldeen Jimoh,Aston Villa,1410178,40
ENG-Premier League,2526,Aston Villa,John McGinn,SCO,MF,30,1994,30,28,2137,23.7,5,4,9,5,0,0,5,0,0.21,0.17,0.38,0.21,0.38,23.7,5,28,12,42.9,1.18,0.51,0.18,0.42,0,0,0,31,48,0,82,12,17,,,0,2.999398436397314,2.999398436397314,4.862495846115053,10.930921144783497,5.892162735573947,28,39,5,5,4,2221,40,21,25.3,238,43,60.56,402,219,621,82.36,11,34.38,21,30,4,0,0,0,89,7,4,7,2,15,30,0,0,46,14,132,0,1,3.99,2.96,31,0,17.86,0,5,9,28,24,4,1,4,,96,46.38,0,0,0,133,12,41,5,28,2169,0,5,0,0,0,0,0,0,0,0,0,309,21,0,6.91,0,0,0,0,0,0,0,0,433.8,0,0,13,15,9,12,19,48.72,0,29,17,58.62,41,85,39,83,107,44.77,71,505,249,754,207.3,28,1,1175,48,5,0,John McGinn,Aston Villa,250223,40
ENG-Premier League,2526,Aston Villa,Lamare Bogarde,NED,"MF,DF",21,2004,28,11,1053,11.7,0,0,0,0,0,0,5,0,0,0,0,0,0,11.7,0,0,0,,0,0,,,0,0,0,17,20,0,2,4,19,,,0,0,0,0.041152425,1.9570542350411413,1.915901817381382,0,2,0,0,0,1011,4,1,50,94,7,36.84,212,241,453,89.7,9,37.5,15,28,0,0,0,0,43,0,0,0,1,23,27,0,0,10,5,52,1,2,0.21,,17,0,0,0,0,0,17,14,3,0,0,,48,56.47,0,0,0,52,5,2,0,11,1104,0,6,0,0,0,0,0,0,0,0,0,86,3,0,6.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28.57,0,26,18,69.23,2,10,7,2,57,52.29,19,244,261,505,178,0,0,668,20,5,0,Lamare Bogarde,Aston Villa,1089388,40
ENG-Premier League,2526,Aston Villa,Leon Bailey,JAM,MF,27,1997,13,3,459,5.1,0,1,1,0,0,0,1,0,0,0.2,0.2,0,0.2,5.1,0,8,1,12.5,1.57,0.2,0,0,0,0,0,6,5,1,19,4,6,,,0,0.8421730622649193,0.8421730622649193,1.1792397741228342,2.7777603194117546,1.6256673634052277,11,14,0,0,1,621,7,5,26.32,65,3,60,79,28,107,76.98,4,40,6,13,1,0,0,0,31,1,1,3,0,4,13,0,0,9,5,47,0,0,1.46,0.49,6,0,0,0,0,1,9,8,1,0,0,,20,32.79,0,0,1,32,3,12,0,3,466,1,0,0,0,0,0,0,0,0,0,0,96,4,0,6.58,0,0,0,0,0,0,0,0,0,0,0,6,2,4,1,5,19.23,0,10,6,60,12,12,26,19,24,33.8,5,105,34,139,85.6,8,0,260,5,1,0,Leon Bailey,Aston Villa,808590,40
ENG-Premier League,2526,Aston Villa,Lucas Digne,FRA,DF,32,1993,31,21,1852,20.6,0,6,6,0,0,0,3,0,0,0.29,0.29,0,0.29,20.6,0,14,5,35.7,0.68,0.24,0,0,0,0,0,14,12,3,108,13,26,,,0,0.7033488415181637,0.7033488415181637,3.052508193999529,5.530973820015788,4.1429683696478605,14,26,0,0,6,1857,26,33,31.13,179,12,21.43,323,268,591,80.85,35,57.38,26,31,6,0,0,0,63,4,0,6,5,61,31,0,0,11,12,70,2,2,3.26,0.72,14,0,0,0,0,6,23,19,4,0,0,,52,54.17,0,0,1,140,15,26,0,21,1866,3,4,0,0,0,0,0,0,0,0,0,292,1,0,6.76,0,0,0,0,0,0,0,0,0,0,5,5,9,3,5,4,36.36,0,36,28,77.78,26,55,11,106,87,55.41,56,407,324,731,209.6,14,0,1226,12,3,0,Lucas Digne,Aston Villa,96538,40
ENG-Premier League,2526,Aston Villa,Marco Bizot,NED,GK,34,1991,7,6,585,6.5,0,0,0,0,0,0,2,0,0,0,0,0,0,6.5,0,0,0,,0,0,,,0,0,0,1,1,0,0,0,0,,,0,0,0,0,1.0894597582519054,1.0894597582519054,0,0,0,0,0,583,16,0,0,3,30,34.88,16,168,184,76.35,1,100,0,7,0,0,0,0,53,0,0,0,1,10,7,0,0,0,0,1,1,0,0,,1,0,0,28,0,0,10,9,1,0,0,-0.42,1,50,0,7,0,57,0,0,0,6,585,0,0,0,0,0,1,0,1,0,0,0,58,0,4,6.54,0,0,9,11,7,19,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,25,0,0,2,66.67,86,58,183,241,45.8,0,1,312,1,2,0,Marco Bizot,Aston Villa,100390,40
ENG-Premier League,2526,Aston Villa,Matty Cash,POL,DF,27,1997,35,34,3014,33.5,3,3,6,3,0,0,9,0,0.09,0.09,0.18,0.09,0.18,33.5,3,30,10,33.3,0.9,0.3,0.1,0.3,0,0,0,42,30,4,131,24,32,,,0,1.217919012531638,1.217919012531638,3.2148889815434813,10.301109017804263,8.072564328089356,30,31,3,3,3,3040,44,26,19.85,330,56,42.42,614,577,1191,85.5,32,54.24,27,35,3,0,0,0,88,4,0,8,8,84,35,0,0,17,35,129,2,2,2.95,1.19,41,0,10,0,3,6,38,34,4,1,2,,105,50.72,0,0,1,202,22,31,1,34,3020,4,14,0,1,0,0,0,0,0,0,0,442,3,0,6.83,0,2,0,0,0,0,0,0,1006.67,0,0,9,21,12,10,11,55,0,66,32,48.48,30,111,20,131,137,51.5,132,752,641,1393,239,30,3,2167,30,9,0,Matty Cash,Aston Villa,833956,40
ENG-Premier League,2526,Aston Villa,Morgan Rogers,ENG,MF,23,2002,37,37,3280,36.4,10,6,16,10,0,0,7,0,0.27,0.16,0.44,0.27,0.44,36.4,10,84,32,38.1,2.3,0.88,0.12,0.31,0,0,0,46,49,3,51,13,23,,,0,7.145822267979384,7.145822267979384,7.475014166906476,18.204907912760973,7.180298354,84,48,10,10,6,3301,35,3,6,375,37,61.67,534,263,797,74.63,26,29.55,62,37,6,0,0,0,139,13,4,26,7,32,37,0,0,80,23,284,0,2,4.3,6.78,46,1,11.9,0,10,16,48,42,6,7,3,,132,37.29,0,0,3,271,13,47,2,37,3285,3,3,0,0,0,1,0,0,0,0,0,619,26,0,6.85,0,8,0,0,0,0,0,0,328.5,25,4,49,35,26,32,42,35.59,0,42,23,54.76,47,65,118,50,158,35.75,60,741,327,1068,253.3,84,4,1805,49,7,0,Morgan Rogers,Aston Villa,948261,40
ENG-Premier League,2526,Aston Villa,Ollie Watkins,ENG,FW,29,1995,37,33,2839,31.5,16,3,19,16,0,0,4,0,0.51,0.1,0.6,0.51,0.6,31.5,16,83,38,45.8,2.63,1.2,0.19,0.42,0,0,0,35,32,25,7,5,14,,,0,18.82772558834404,18.82772558834404,2.816021606326103,21.74590409174561,4.3408186649903655,83,23,16,16,3,2908,4,2,28.57,164,4,50,245,101,346,72.69,36,38.71,57,37,3,0,0,0,49,4,19,23,3,15,37,0,0,43,4,166,0,0,1.3,15.14,35,0,19.28,0,16,19,38,33,5,15,1,,80,42.33,4,0,2,130,6,23,3,33,2852,24,2,0,0,0,0,0,0,0,0,0,281,16,0,6.87,0,9,0,0,0,0,0,0,178.25,0,0,72,11,22,38,26,46.43,0,22,14,63.64,23,10,56,7,116,41.13,8,346,130,476,254.2,83,4,887,32,4,0,Ollie Watkins,Aston Villa,555386,40
ENG-Premier League,2526,Aston Villa,Pau Torres,ESP,DF,28,1997,21,18,1676,18.6,0,0,0,0,0,0,1,0,0,0,0,0,0,18.6,0,9,1,11.1,0.48,0.05,0,0,0,0,0,7,5,0,4,11,14,,,1,1.5826024003326893,1.5826024003326893,0.006894075,4.503719758242369,4.429494839161634,9,1,0,0,0,1679,42,0,0,145,53,42.74,393,647,1040,89.04,25,52.08,23,21,0,0,0,0,80,0,2,1,4,61,21,0,0,4,9,47,2,2,0.37,1.27,7,0,0,65,0,0,19,17,2,0,0,,34,58.62,0,0,0,128,11,1,0,18,1676,0,18,1,0,0,0,0,0,0,0,0,154,3,0,6.87,0,0,0,0,0,0,0,0,0,0,0,9,0,7,1,7,63.64,0,22,14,63.64,1,91,11,4,59,55.66,124,487,681,1168,144.3,9,0,1350,5,1,0,Pau Torres,Aston Villa,864169,40
ENG-Premier League,2526,Aston Villa,Ross Barkley,ENG,MF,31,1993,21,7,857,9.5,3,1,4,3,0,0,1,0,0.32,0.11,0.42,0.32,0.42,9.5,3,18,8,44.4,1.89,0.84,0.17,0.38,0,0,0,9,8,0,0,2,11,,,0,1.9129743836820128,1.9129743836820128,2.0321620935574174,6.251385242678225,4.001594062894583,18,10,3,3,1,818,10,0,0,121,14,73.68,206,151,357,87.71,14,46.67,16,21,1,0,0,0,45,4,2,4,0,10,21,0,0,16,8,56,0,0,1.35,1.51,9,0,16.67,0,3,4,15,13,2,3,0,,36,47.37,2,0,0,50,2,10,1,7,865,0,3,0,0,0,0,0,0,0,0,0,89,3,0,6.85,0,0,0,0,0,0,0,0,288.33,0,0,9,9,6,8,13,65,0,14,10,71.43,10,13,20,0,50,47.17,19,240,167,407,143.8,18,1,540,9,1,0,Ross Barkley,Aston Villa,98435,40
ENG-Premier League,2526,Aston Villa,Tammy Abraham,ENG,FW,27,1997,12,2,286,3.2,2,0,2,2,0,0,0,0,0.63,0,0.63,0.63,0.63,3.2,2,9,3,33.3,2.83,0.94,0.22,0.67,0,0,0,2,0,0,1,0,1,,,0,2.0484648095443845,2.0484648095443845,0.1292063184082508,2.102262650616467,0.055444576,9,4,2,2,0,253,1,0,0,10,0,0,16,9,25,56.82,5,45.45,6,12,0,0,0,0,6,1,3,3,0,3,12,0,0,1,2,11,0,0,0.36,2.04,2,0,22.22,0,2,2,8,7,1,2,0,,5,50,0,0,1,19,0,4,0,2,294,0,0,0,0,0,0,0,0,0,0,0,25,1,0,6.6,0,2,0,0,0,0,0,0,147,0,0,8,1,3,3,1,100,0,4,2,50,4,4,1,1,10,47.62,2,30,14,44,79.2,9,0,75,0,0,0,Tammy Abraham,Aston Villa,610766,40
ENG-Premier League,2526,Aston Villa,Tyrone Mings,ENG,DF,32,1993,17,15,1324,14.7,0,0,0,0,0,0,1,0,0,0,0,0,0,14.7,0,9,1,11.1,0.61,0.07,0,0,0,0,0,10,8,0,4,11,2,,,0,1.492117453366518,1.492117453366518,0.7093149498105049,3.903162481,3.591253614,9,5,0,0,0,1314,19,1,25,82,37,42.05,285,557,842,89.96,40,59.7,27,17,0,0,0,0,47,1,2,4,3,83,17,0,0,3,2,44,0,1,0.42,1.37,10,0,0,50,0,0,23,21,2,0,0,,14,45.16,0,0,0,94,11,5,0,15,1323,0,9,0,0,0,0,0,0,0,0,0,110,0,0,6.65,0,0,0,0,0,0,0,0,0,0,0,9,0,4,1,2,33.33,0,5,2,40,5,48,6,4,54,55.1,88,345,591,936,113,9,0,1109,9,1,0,Tyrone Mings,Aston Villa,303638,40
ENG-Premier League,2526,Aston Villa,Victor Lindelöf,SWE,"DF,MF",31,1994,17,11,948,10.5,0,1,1,0,0,0,0,0,0,0.09,0.09,0,0.09,10.5,0,3,0,0,0.28,0,0,,0,0,0,2,0,0,0,8,3,,,0,0.1561275906860828,0.1561275906860828,0.5980998799204826,2.5445900056511164,2.527874367311597,3,2,0,0,1,938,14,0,0,47,13,48.15,153,449,602,94.21,11,64.71,6,17,1,0,0,0,19,1,1,0,1,34,17,0,0,2,2,12,0,0,0.12,0.28,2,0,0,36,0,1,15,11,4,0,0,,8,57.14,0,0,0,37,8,2,0,11,985,0,5,0,0,0,0,0,0,0,0,0,41,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,3,42.86,2,23,0,0,19,61.29,27,168,471,639,113.4,3,0,717,1,0,0,Victor Lindelöf,Aston Villa,143334,40
