league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s_,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,xg_under,np_xg_under,xa_under,xg_chain_under,xg_buildup_under,shots_under,key_passes_under,goals_under,np_goals_under,assists_under,minutes_under,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player_y,team_y,player id,team id
ENG-Premier League,2526,Aston Villa,Amadou Onana,BEL,MF,24-256,2001,24,21,1740,19.3,2,0,2,2,0,0,3,0,0.1,0,0.1,0.1,0.1,19.3,2,19,7,36.8,0.98,0.36,0.11,0.29,0,0,0,20,25,0,0,19,29,,,0,2.772524105384946,2.772524105384946,0.5039298757910728,6.815283706411719,5.313166355714202,19,7,2,2,0,1779,29,0,0,139,42,64.62,349,385,734,87.28,45,66.18,23,24,0,0,0,0,72,0,4,4,3,58,24,0,0,10,11,69,1,1,0.7,1.71,20,0,10.53,0,2,2,26,23,3,1,1,,76,62.3,1,0,1,107,25,7,0,21,1759,0,17,0,0,0,0,0,0,0,0,0,145,5,0,7.05,0,1,0,0,0,0,0,0,879.5,0,0,10,9,8,7,7,53.85,0,47,29,61.7,7,52,13,0,121,63.68,65,427,414,841,169.2,19,1,1138,25,3,0,Amadou Onana,Aston Villa,923973,40
ENG-Premier League,2526,Aston Villa,Andrés García,ESP,DF,23-081,2003,5,0,41,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,,0,0,,,0,0,0,0,0,0,4,0,1,,,0,0,0,0,0.4362176060676574,0.4362176060676574,0,0,0,0,0,33,0,0,0,5,0,0,15,10,25,100,0,0,0,5,0,0,0,0,2,0,0,0,0,0,4,0,0,1,1,3,0,0,0.01,,0,0,0,0,0,0,2,0,2,0,0,,1,25,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,1,4,1,25,0,15,10,25,25.8,0,0,39,0,0,0,Andrés García,Aston Villa,1457536,40
ENG-Premier League,2526,Aston Villa,Boubacar Kamara,FRA,MF,26-157,1999,18,17,1411,15.7,1,3,4,1,0,0,5,0,0.06,0.19,0.26,0.06,0.26,15.7,1,7,4,57.1,0.45,0.26,0.14,0.25,0,0,0,16,30,0,2,15,16,,,0,1.0521572744473815,1.0521572744473815,0.7290232917293906,5.697952671,4.270241666585207,7,15,1,1,3,1434,37,0,0,198,31,67.39,392,330,722,88.26,36,64.29,20,18,3,0,0,0,65,0,2,3,2,20,18,0,0,15,19,88,0,3,0.86,0.49,17,0,14.29,0,1,4,15,14,1,0,1,,80,54.05,0,0,0,96,18,15,1,17,1418,0,8,0,0,0,0,0,0,0,0,0,145,5,0,7.12,0,0,0,0,0,0,0,0,1418,0,0,5,2,0,4,14,45.16,0,37,17,45.95,15,61,31,2,116,56.86,46,461,357,818,128.2,7,0,1048,30,5,0,Boubacar Kamara,Aston Villa,826204,40
ENG-Premier League,2526,Aston Villa,Bradley Burrowes,ENG,MF,18-056,2008,1,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,,0,0,,,0,0,0,0,1,0,3,0,0,,,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,1,2,3,60,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,,1,33.33,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,33.33,0,2,3,5,6.4,0,0,12,1,0,0,Bradley Burrowes,Aston Villa,1899712,40
ENG-Premier League,2526,Aston Villa,Donyell Malen,NED,"FW,MF",27-110,1999,21,5,656,7.3,4,1,5,4,0,0,0,0,0.55,0.14,0.69,0.55,0.69,7.3,4,27,9,33.3,3.7,1.23,0.15,0.44,0,0,0,2,6,1,7,0,2,,,0,16.045322977006435,14.522725261747835,1.8558391630649569,18.349246580153704,4.461426008492708,86,14,15,13,3,1837,0,2,28.57,40,1,20,58,15,73,77.66,3,30,7,21,1,0,0,0,10,0,5,6,0,2,21,0,0,13,2,36,0,0,0.34,4.07,2,0,14.81,0,4,5,10,8,2,4,0,,18,38.3,0,0,1,21,0,7,0,5,680,1,0,0,0,0,0,0,0,0,0,0,65,1,0,6.65,0,4,0,0,0,0,0,0,170,0,0,22,5,12,9,8,40,0,4,3,75,7,1,20,7,21,36.84,5,74,20,94,139.6,27,1,206,6,0,0,Donyell Malen,Aston Villa,803039,40
ENG-Premier League,2526,Aston Villa,Douglas Luiz,BRA,MF,27-355,1998,10,6,520,5.8,1,0,1,1,0,0,1,0,0.17,0,0.17,0.17,0.17,5.8,1,5,3,60,0.87,0.52,0.2,0.33,0,0,0,9,9,0,27,5,9,,,0,0.6563441567122936,0.6563441567122936,1.822941738180816,3.886525571346283,2.672725100070238,10,19,1,1,0,852,24,11,26.19,133,26,56.52,277,259,536,89.63,9,50,9,18,0,0,0,0,49,3,2,3,0,9,18,0,0,3,6,37,0,1,1.41,0.49,13,0,10,0,1,1,13,9,4,1,0,,40,58.82,0,0,0,62,13,19,0,11,852,0,2,0,0,0,1,0,0,0,0,0,124,3,0,6.83,0,1,0,0,0,0,0,0,852,0,0,4,6,3,4,6,46.15,0,21,11,52.38,19,44,13,42,49,56.98,46,327,271,598,122.9,10,0,781,14,3,0,Douglas Luiz,Aston Villa,867887,40
ENG-Premier League,2526,Aston Villa,Emi Buendía,ARG,MF,29-125,1996,32,19,1558,17.3,5,2,7,5,0,0,6,0,0.29,0.12,0.4,0.29,0.4,17.3,5,44,10,22.7,2.54,0.58,0.11,0.5,0,0,0,37,37,1,9,9,21,,,0,3.5787645811215043,3.5787645811215043,2.7003309801220894,7.733981613069773,3.2805887311697006,45,25,6,6,2,1587,18,0,0,202,22,59.46,299,188,487,81.03,20,36.36,35,33,2,0,0,0,99,3,2,13,0,18,33,0,0,31,19,138,0,1,2.01,3.26,37,1,13.33,0,6,8,22,21,1,3,3,,86,45.5,1,0,1,114,10,25,1,19,1593,1,4,0,0,0,0,0,0,0,0,0,205,13,0,6.83,0,4,0,0,0,0,0,0,265.5,20,5,16,29,21,11,9,32.14,0,40,21,52.5,25,30,28,9,106,43.44,37,386,215,601,225.4,45,3,947,37,6,0,Emi Buendía,Aston Villa,783126,40
ENG-Premier League,2526,Aston Villa,Emiliano Martínez,ARG,GK,33-239,1992,29,29,2565,28.5,0,0,0,0,0,0,2,0,0,0,0,0,0,28.5,0,0,0,,0,0,,,0,0,0,0,17,0,0,0,0,,,0,0,0,0.062870286,3.885043118149042,3.822172831743956,0,1,0,0,0,2657,66,0,0,45,163,35.98,123,708,831,73.67,14,93.33,1,30,0,0,0,0,256,1,0,0,7,26,30,1,0,0,0,1,3,2,0.1,,0,0,0,101,0,0,35,30,5,0,0,4.12,12,100,0,41,0,297,0,1,0,30,2655,0,0,0,0,0,0,0,1,0,1,0,305,0,9,6.97,0,0,20,52,35,88,1,19,0,0,0,0,0,0,0,0,0,19,0,0,0,1,137,0,0,26,96.3,453,358,770,1128,209.2,0,3,1437,17,2,0,Emiliano Martínez,Aston Villa,158263,40
ENG-Premier League,2526,Aston Villa,Evann Guessand,CIV,MF,24-302,2001,13,6,588,6.5,0,1,1,0,0,0,0,0,0,0.15,0.15,0,0.15,6.5,0,8,5,62.5,1.22,0.77,0,0,0,0,0,11,12,0,10,3,9,,,0,1.8542680740356443,1.8542680740356443,1.2377337515354156,3.721524979919195,1.244725327938795,11,5,1,1,2,894,1,0,0,59,1,50,99,46,145,81.92,10,43.48,13,19,2,0,0,0,42,2,3,1,1,9,19,0,0,28,5,86,1,0,0.92,1.56,15,0,9.09,0,1,3,15,14,1,1,0,,57,43.85,0,0,1,32,5,5,0,9,896,0,3,0,0,0,0,0,0,0,0,0,124,3,0,6.55,0,1,0,0,0,0,0,0,896,0,0,11,0,4,6,13,34.21,0,24,13,54.17,5,3,38,11,67,43.79,2,124,53,177,124.4,11,0,397,20,0,0,Evann Guessand,Crystal Palace,930245,7
ENG-Premier League,2526,Aston Villa,Ezri Konsa,ENG,DF,28-188,1997,32,32,2855,31.7,0,0,0,0,0,0,0,1,0,0,0,0,0,31.7,0,11,2,18.2,0.35,0.06,0,0,0,0,0,11,35,0,5,22,7,,,0,,,,,,,,,,,,30,1,20,170,54,58.06,637,1242,1879,95.28,31,58.49,22,32,0,0,0,0,100,1,1,4,8,115,32,0,1,6,4,47,1,1,0.56,1.25,11,0,0,25,0,0,40,36,4,0,0,,60,70.59,0,0,1,93,23,5,0,32,2856,0,27,0,0,0,0,0,0,0,0,0,123,3,0,6.99,1,0,0,0,0,0,0,0,0,0,0,11,0,5,2,7,63.64,0,21,7,33.33,5,73,11,5,91,65.94,93,695,1277,1972,223.6,11,0,2293,34,0,0,Ezri Konsa,Aston Villa,827679,40
ENG-Premier League,2526,Aston Villa,George Hemmings,ENG,MF,19-056,2007,2,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,1,0,0,3.33,0,0,,0,0,0,1,0,0,0,0,0,,,0,0.019388279,0.019388279,0,0.3816603980958462,0.3622721172869205,1,0,0,0,0,19,0,0,0,3,1,100,12,5,17,100,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0.01,0.04,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,5,17,13.2,1,0,20,0,0,0,George Hemmings,Aston Villa,1398204,40
ENG-Premier League,2526,Aston Villa,Harvey Elliott,ENG,MF,23-025,2003,4,1,112,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,5,0,0,4.02,0,0,,0,0,0,0,2,0,3,0,0,,,0,0.2895753085613251,0.2895753085613251,0.093848713,0.7380336094647646,0.4125381279736757,5,1,0,0,0,110,0,1,33.33,41,1,20,59,10,69,84.15,1,50,1,5,0,0,0,0,4,0,0,4,0,1,5,0,0,0,0,2,0,0,0.09,0.29,0,0,0,0,0,0,2,2,0,0,0,,2,66.67,0,0,0,13,0,1,0,1,117,0,1,0,0,0,0,0,0,0,0,0,18,1,0,6.52,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,4,1,3,3,60,5,69,13,82,32.6,5,0,103,2,0,0,Harvey Elliott,Aston Villa,955245,40
ENG-Premier League,2526,Aston Villa,Ian Maatsen,NED,DF,24-050,2002,26,14,1346,15,0,1,1,0,0,0,2,0,0,0.07,0.07,0,0.07,15,0,18,5,27.8,1.2,0.33,0,0,0,0,0,14,17,1,49,14,27,,,0,1.2277904879301786,1.2277904879301786,2.457538675516844,4.861146435141563,3.601577240973711,18,22,0,0,1,1418,11,11,22,200,25,69.44,304,263,567,85.91,16,59.26,11,27,1,0,0,0,75,4,1,5,2,54,26,0,0,22,22,95,0,1,2.26,1.24,15,0,0,0,0,1,23,21,2,0,0,,72,46.15,0,0,0,93,15,23,0,15,1437,1,0,0,0,0,0,0,0,0,0,0,250,3,0,6.6,0,0,0,0,0,0,0,0,0,0,0,12,6,8,5,18,41.86,0,36,28,77.78,23,32,43,50,88,48.09,36,364,296,660,171.6,18,0,1144,18,2,0,Ian Maatsen,Aston Villa,976263,40
ENG-Premier League,2526,Aston Villa,Jadon Sancho,ENG,MF,26-035,2000,21,8,791,8.8,0,2,2,0,0,0,0,0,0,0.23,0.23,0,0.23,8.8,0,10,3,30,1.14,0.34,0,0,0,0,0,3,2,2,21,2,2,,,0,0.7688718903809786,0.7688718903809786,2.0520169995725155,5.133643561974168,3.183871375396848,10,21,0,0,2,859,6,3,13.04,166,2,66.67,234,78,312,83.65,3,33.33,6,22,2,0,0,0,26,3,1,6,0,9,22,0,0,9,7,38,1,1,1.92,0.58,3,0,0,0,0,2,9,8,1,0,0,,24,42.86,0,0,0,61,2,21,0,9,882,3,0,0,0,0,0,0,0,0,0,0,127,3,0,6.67,0,0,0,0,0,0,0,0,0,0,0,8,2,1,3,15,53.57,0,7,3,42.86,21,10,28,23,27,41.54,3,282,91,373,146.8,10,0,521,2,0,0,Jadon Sancho,Aston Villa,851100,40
ENG-Premier League,2526,Aston Villa,Jamaldeen Jimoh,ENG,MF,19-209,2006,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,,0,0,,,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0.3433566093444824,0.3433566093444824,0,0,0,0,0,5,0,0,0,1,0,0,2,4,6,85.71,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,1,50,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,50,0,2,5,7,6.6,0,0,11,1,0,0,Jamaldeen Jimoh,Aston Villa,1410178,40
ENG-Premier League,2526,Aston Villa,John McGinn,SCO,MF,31-193,1994,27,26,1959,21.8,4,3,7,4,0,0,4,0,0.18,0.14,0.32,0.18,0.32,21.8,4,22,9,40.9,1.01,0.41,0.18,0.44,0,0,0,29,46,0,73,12,16,,,0,2.537250634282828,2.537250634282828,4.118719822727144,9.599428825080397,5.726875712163746,22,35,4,4,3,2042,38,20,27.03,217,38,60.32,371,201,572,82.78,11,35.48,20,27,3,0,0,0,81,6,3,5,2,14,27,0,0,46,14,127,0,1,3.36,2.68,29,0,18.18,0,4,7,25,21,4,1,3,,90,45.69,0,0,0,119,12,37,4,26,1979,0,5,0,0,0,0,0,0,0,0,0,279,19,0,6.9,0,0,0,0,0,0,0,0,494.75,0,0,10,12,8,9,17,48.57,0,27,15,55.56,37,79,35,74,101,44.3,63,461,230,691,186.3,22,1,1077,46,4,0,John McGinn,Aston Villa,250223,40
ENG-Premier League,2526,Aston Villa,Lamare Bogarde,NED,"MF,DF",22-114,2004,25,9,880,9.8,0,0,0,0,0,0,5,0,0,0,0,0,0,9.8,0,0,0,,0,0,,,0,0,0,16,17,0,2,3,15,,,0,0,0,0.041152425,1.9570542350411413,1.915901817381382,0,2,0,0,0,928,4,1,50,93,6,37.5,201,224,425,89.66,9,37.5,15,26,0,0,0,0,39,0,0,0,1,20,25,0,0,9,5,51,1,2,0.2,,17,0,0,0,0,0,16,13,3,0,0,,45,55.56,0,0,0,49,4,2,0,10,1021,0,6,0,0,0,0,0,0,0,0,0,81,2,0,6.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28.57,0,25,17,68,2,9,7,2,54,51.43,16,231,243,474,164.8,0,0,625,18,5,0,Lamare Bogarde,Aston Villa,1089388,40
ENG-Premier League,2526,Aston Villa,Leon Bailey,JAM,MF,28-263,1997,10,2,357,4,0,1,1,0,0,0,1,0,0,0.25,0.25,0,0.25,4,0,6,1,16.7,1.51,0.25,0,0,0,0,0,5,4,1,16,1,4,,,0,0.4567855522036552,0.4567855522036552,1.083418594673276,1.669179692864418,0.998295397,9,12,0,0,1,529,5,5,29.41,55,2,50,66,23,89,76.07,4,50,4,11,1,0,0,0,25,1,0,3,0,2,11,0,0,7,4,39,0,0,1.43,0.3,5,0,0,0,0,1,8,7,1,0,0,,16,31.37,0,0,0,28,1,10,0,2,364,1,0,0,0,0,0,0,0,0,0,0,82,3,0,6.61,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,5,20.83,0,7,4,57.14,10,10,24,17,20,33.9,4,89,28,117,72.7,6,0,213,4,1,0,Leon Bailey,Aston Villa,808590,40
ENG-Premier League,2526,Aston Villa,Lucas Digne,FRA,DF,32-283,1993,29,20,1745,19.4,0,5,5,0,0,0,3,0,0,0.26,0.26,0,0.26,19.4,0,13,5,38.5,0.67,0.26,0,0,0,0,0,12,12,3,103,12,24,,,0,0.6594502292573452,0.6594502292573452,2.7779408507049084,5.2543876226991415,3.866382172331214,13,24,0,0,5,1754,25,31,30.69,172,11,20.75,308,255,563,81.01,32,55.17,26,29,5,0,0,0,60,3,0,5,5,56,29,0,0,10,12,67,2,1,3.09,0.68,12,0,0,0,0,5,21,17,4,0,0,,50,54.95,0,0,1,132,14,24,0,20,1760,3,4,0,0,0,0,0,0,0,0,0,275,1,0,6.74,0,0,0,0,0,0,0,0,0,0,4,5,8,3,5,4,36.36,0,34,26,76.47,24,51,11,101,82,55.03,53,386,309,695,195.6,13,0,1158,12,3,0,Lucas Digne,Aston Villa,96538,40
ENG-Premier League,2526,Aston Villa,Marco Bizot,NED,GK,35-050,1991,6,5,495,5.5,0,0,0,0,0,0,2,0,0,0,0,0,0,5.5,0,0,0,,0,0,,,0,0,0,1,1,0,0,0,0,,,0,0,0,0,1.0298098511993885,1.0298098511993885,0,0,0,0,0,493,13,0,0,2,26,37.14,14,140,154,77.78,1,100,0,6,0,0,0,0,50,0,0,0,1,7,6,0,0,0,0,1,1,0,0,,1,0,0,25,0,0,9,8,1,0,0,-0.93,1,50,0,7,0,44,0,0,0,5,495,0,0,0,0,0,1,0,1,0,0,0,45,0,3,6.5,0,0,9,9,7,17,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,20,0,0,2,66.67,70,47,151,198,39,0,1,262,1,2,0,Marco Bizot,Aston Villa,100390,40
ENG-Premier League,2526,Aston Villa,Matty Cash,POL,DF,28-265,1997,31,31,2710,30.1,3,2,5,3,0,0,8,0,0.1,0.07,0.17,0.1,0.17,30.1,3,29,10,34.5,0.96,0.33,0.1,0.3,0,0,0,40,27,4,115,23,27,,,0,,,,,,,,,,,,41,24,20.51,310,53,42.4,582,531,1113,85.55,31,55.36,25,32,3,0,0,0,83,4,0,7,8,81,32,0,0,15,31,118,1,2,2.82,1.17,39,0,10.34,0,3,6,34,30,4,1,2,,102,52.31,0,0,1,188,21,28,1,32,2805,4,12,0,1,0,0,0,0,0,0,0,406,3,0,6.88,0,2,0,0,0,0,0,0,935,0,0,9,20,12,10,11,57.89,0,64,31,48.44,27,103,19,117,133,52.99,125,710,591,1301,220.3,29,3,2028,29,8,0,Matty Cash,Aston Villa,833956,40
ENG-Premier League,2526,Aston Villa,Morgan Rogers,ENG,MF,23-277,2002,34,34,3010,33.4,9,5,14,9,0,0,6,0,0.27,0.15,0.42,0.27,0.42,33.4,9,79,31,39.2,2.36,0.93,0.11,0.29,0,0,0,43,44,3,46,13,18,,,0,6.988692458719015,6.988692458719015,6.546442920342088,16.07919730618596,6.104741539806128,81,43,9,9,5,3121,34,3,6.38,354,36,63.16,502,248,750,75.15,26,30.95,58,35,5,0,0,0,130,11,4,25,7,30,35,0,0,78,22,273,0,2,4.01,6.59,44,1,11.11,0,9,14,44,38,6,6,3,,125,36.76,0,0,3,248,13,42,2,35,3105,3,3,0,0,0,1,0,0,0,0,0,583,22,0,6.84,0,7,0,0,0,0,0,0,345,25,4,47,34,25,31,41,35.65,0,38,21,55.26,42,61,115,47,151,35.61,57,694,304,998,239.3,81,4,1702,47,7,0,Morgan Rogers,Aston Villa,948261,40
ENG-Premier League,2526,Aston Villa,Ollie Watkins,ENG,FW,30-120,1995,33,30,2538,28.2,11,2,13,11,0,0,3,0,0.39,0.07,0.46,0.39,0.46,28.2,11,70,30,42.9,2.48,1.06,0.16,0.37,0,0,0,32,30,19,6,5,13,,,0,14.860474883578718,14.860474883578718,2.778455562889576,19.18500417843461,3.627886996604502,71,22,11,11,2,2638,3,2,33.33,145,3,50,222,87,309,72.03,33,37.93,54,34,2,0,0,0,47,4,17,21,3,14,34,0,0,42,4,159,0,0,1.25,12.24,33,0,15.49,0,11,13,33,28,5,10,1,,74,41.34,4,0,2,120,6,22,2,30,2582,20,1,0,0,0,0,0,0,0,0,0,262,15,0,6.76,0,5,0,0,0,0,0,0,234.73,0,0,60,11,20,30,22,43.14,0,21,13,61.9,22,8,51,6,107,40.23,6,315,114,429,229.7,71,3,808,31,3,0,Ollie Watkins,Aston Villa,555386,40
ENG-Premier League,2526,Aston Villa,Pau Torres,ESP,DF,29-103,1997,19,17,1568,17.4,0,0,0,0,0,0,1,0,0,0,0,0,0,17.4,0,7,0,0,0.4,0,0,,0,0,0,7,5,0,4,11,13,,,1,0.671729464,0.671729464,0.006894075,4.429342862218618,4.355117943137884,7,1,0,0,0,1575,40,0,0,143,51,42.5,382,609,991,88.88,25,53.19,22,19,0,0,0,0,79,0,0,1,4,56,19,0,0,4,9,46,2,2,0.37,0.57,7,0,0,61,0,0,17,15,2,0,0,,33,57.89,0,0,0,124,11,1,0,17,1569,0,17,1,0,0,0,0,0,0,0,0,149,3,0,6.89,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,7,63.64,0,21,13,61.9,1,89,11,4,58,55.77,120,475,640,1115,130.9,7,0,1285,5,1,0,Pau Torres,Aston Villa,864169,40
ENG-Premier League,2526,Aston Villa,Ross Barkley,ENG,MF,32-145,1993,17,4,564,6.3,2,0,2,2,0,0,0,0,0.32,0,0.32,0.32,0.32,6.3,2,13,6,46.2,2.07,0.96,0.15,0.33,0,0,0,3,6,0,0,2,9,,,0,1.1833312138915062,1.1833312138915062,1.3965475307777524,4.0933364341035485,3.0861062817275524,13,8,2,2,0,605,10,0,0,106,11,68.75,168,114,282,87.31,13,54.17,11,18,0,0,0,0,37,3,1,3,0,9,18,0,0,14,6,42,0,0,1.21,0.74,6,0,15.38,0,2,2,10,8,2,2,0,,27,46.55,1,0,0,41,2,8,1,5,654,0,3,0,0,0,0,0,0,0,0,0,75,2,0,6.88,0,0,0,0,0,0,0,0,327,0,0,6,7,4,6,10,66.67,0,10,8,80,8,13,15,0,40,48.78,16,195,128,323,123.8,13,1,433,7,1,0,Ross Barkley,Aston Villa,98435,40
ENG-Premier League,2526,Aston Villa,Tammy Abraham,ENG,FW,28-209,1997,11,1,227,2.5,2,0,2,2,0,0,0,0,0.79,0,0.79,0.79,0.79,2.5,2,9,3,33.3,3.57,1.19,0.22,0.67,0,0,0,1,0,0,0,0,1,,,0,2.0484648095443845,2.0484648095443845,0.1292063184082508,2.102262650616467,0.055444576,9,4,2,2,0,253,1,0,0,10,0,0,16,9,25,56.82,5,45.45,6,12,0,0,0,0,6,1,3,3,0,3,12,0,0,1,2,11,0,0,0.36,2.04,2,0,22.22,0,2,2,8,7,1,2,0,,5,50,0,0,1,19,0,4,0,2,294,0,0,0,0,0,0,0,0,0,0,0,25,1,0,6.6,0,2,0,0,0,0,0,0,147,0,0,8,1,3,3,1,100,0,4,2,50,4,4,1,1,10,47.62,2,30,14,44,79.2,9,0,75,0,0,0,Tammy Abraham,Aston Villa,610766,40
ENG-Premier League,2526,Aston Villa,Tyrone Mings,ENG,DF,33-047,1993,14,12,1054,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,0,8,1,12.5,0.68,0.09,0,0,0,0,0,6,6,0,3,9,2,,,0,1.492117453366518,1.492117453366518,0.7093149498105049,3.5004282910376787,3.188519423827529,9,5,0,0,0,1134,16,0,0,76,32,42.11,249,450,699,89.5,37,58.73,26,15,0,0,0,0,39,1,2,4,3,69,15,0,0,2,1,37,0,0,0.41,1.37,8,0,0,38,0,0,20,18,2,0,0,,12,52.17,0,0,0,82,9,5,0,13,1143,0,7,0,0,0,0,0,0,0,0,0,94,0,0,6.66,0,0,0,0,0,0,0,0,0,0,0,9,0,4,1,2,50,0,4,2,50,5,41,4,3,49,56.98,76,301,480,781,99.9,9,0,928,8,0,0,Tyrone Mings,Aston Villa,303638,40
ENG-Premier League,2526,Aston Villa,Victor Lindelöf,SWE,DF,31-286,1994,13,7,668,7.4,0,1,1,0,0,0,0,0,0,0.13,0.13,0,0.13,7.4,0,3,0,0,0.4,0,0,,0,0,0,1,0,0,0,4,2,,,0,0.1561275906860828,0.1561275906860828,0.5980998799204826,2.4302062280476093,2.41349059,3,2,0,0,1,736,11,0,0,37,12,52.17,120,377,497,94.49,11,68.75,5,14,1,0,0,0,16,1,1,0,1,30,14,0,0,1,2,9,0,0,0.09,0.28,1,0,0,36,0,1,12,8,4,0,0,,6,60,0,0,0,29,5,2,0,8,793,0,5,0,0,0,0,0,0,0,0,0,32,0,0,6.7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,3,50,2,18,0,0,17,65.38,23,134,392,526,93.8,3,0,593,0,0,0,Victor Lindelöf,Aston Villa,143334,40
